날짜,노선,정류장순번,정류장명,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,00시,01시,02시,03시
2025-12-28,420,77,도곡렉슬아파트.강남세브란스병원,0,0,2,9,24,17,15,19,16,29,22,23,23,24,21,17,17,17,15,16,13,0,0,0
2025-12-28,420,78,한티역6번출구,0,0,2,8,23,18,11,15,13,15,18,16,21,16,13,16,16,14,16,12,12,0,0,0
2025-12-28,420,79,한티역3번출구.서울강남고용노동지청,0,0,1,5,17,24,11,11,12,18,16,14,16,16,12,13,23,15,19,14,11,0,0,0
2025-12-28,420,80,삼성아파트입구,0,0,1,4,5,7,6,3,9,13,11,13,14,14,11,9,18,14,19,9,11,4,0,0
2025-12-28,420,81,농협대치지점,0,0,1,2,2,5,6,3,13,21,9,11,16,31,12,14,16,14,29,9,4,6,0,0
2025-12-28,420,82,대치SKVIEW아파트.서울교회,0,0,0,2,3,5,4,8,15,19,10,12,14,31,10,12,8,12,28,9,10,5,0,0
2025-12-28,420,83,대치역7번출구.선경아파트,0,0,0,1,2,3,5,4,14,16,11,10,7,29,11,13,5,13,27,8,2,4,0,0
2025-12-28,420,84,개포동역7번출구.개포시장,0,0,0,2,2,4,3,3,6,14,8,10,10,22,11,6,8,14,25,9,8,3,0,0
2025-12-28,420,85,경기여고,0,0,0,0,5,3,2,4,4,11,8,6,9,19,8,11,7,8,19,7,5,0,0,0
2025-12-28,420,86,수도전기공고후문,0,0,0,1,3,3,2,3,1,9,5,8,8,17,7,0,5,9,8,6,0,1,0,0
2025-12-28,420,87,개포도서관,0,0,0,2,1,2,1,2,3,8,5,7,5,14,5,7,4,6,11,3,3,2,0,0
2025-12-28,420,88,개현초등학교,0,0,0,0,0,1,0,1,2,7,1,4,3,10,4,1,2,3,7,2,2,1,0,0
2025-12-28,420,89,개포중학교,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0
2025-12-28,420,90,개포동차고지(종점가상),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-29,420,1,개포동차고지(가상),0,1,1,7,1,2,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0
2025-12-29,420,2,개포자이프레지던스,1,3,6,14,9,7,6,5,9,3,4,7,7,12,6,3,2,3,1,0,0,0,0,0
2025-12-29,420,3,개포주공5단지경기여고,1,3,7,15,10,9,11,8,8,4,13,8,13,16,8,6,5,2,0,0,0,0,0,0
2025-12-29,420,4,개포동역6번출구.개포시장,2,3,5,14,11,11,11,8,8,5,19,10,16,17,11,3,8,1,1,0,0,0,0,0
2025-12-29,420,5,대치역6번출구.강남구민회관,0,3,4,11,13,11,5,3,10,7,8,12,15,22,15,8,7,1,1,0,0,0,0,0
2025-12-29,420,6,은마아파트,3,5,5,13,18,10,8,5,10,10,20,12,14,23,21,9,7,6,6,0,0,0,0,0
2025-12-29,420,7,은마아파트입구사거리,3,6,8,14,20,17,13,16,14,19,19,15,16,24,23,11,10,13,29,9,0,0,0,0
2025-12-29,420,8,도곡초등학교,3,5,9,16,19,18,13,17,15,24,17,15,14,25,24,10,11,15,31,12,0,0,0,0
2025-12-29,420,9,한티역2번출구.서울강남고용노동지청,4,5,6,16,16,16,14,18,16,30,21,22,17,20,22,14,12,20,34,13,0,0,0,0
2025-12-29,420,10,한티역7번출구,6,6,11,26,31,24,17,20,21,35,25,24,23,24,31,18,22,22,35,13,0,0,0,0
2025-12-29,420,11,역삼중학교.강남세브란스병원,2,6,8,28,32,25,20,23,27,35,35,27,29,33,44,19,24,19,34,15,0,0,0,0
2025-12-29,420,12,도곡1차아이파크.역삼청소년센터,7,5,12,30,31,28,22,26,34,39,42,39,33,46,43,23,21,15,30,14,0,0,0,0
2025-12-29,420,13,역삼럭키아파트.역삼월드메르디앙아파트,5,9,11,32,28,29,21,28,43,38,47,49,36,52,63,31,27,18,29,13,0,0,0,0
2025-12-29,420,14,싸리고개공원교차로,0,6,0,35,27,27,21,28,44,37,58,49,37,53,65,33,28,18,17,0,0,0,0,0
2025-12-29,420,15,뱅뱅사거리.역삼동,4,7,11,33,27,26,24,30,44,34,60,51,34,52,64,30,24,17,28,13,0,0,0,0
2025-12-29,420,16,래미안아파트.파이낸셜뉴스(중),7,6,8,24,25,24,22,29,46,33,45,39,31,49,56,37,27,18,25,9,0,0,0,0
2025-12-29,420,17,신분당선강남역,6,6,6,16,19,21,17,26,42,27,37,41,31,48,47,34,27,28,23,8,0,0,0,0
2025-12-29,420,18,지하철2호선강남역,9,9,8,16,18,24,15,25,16,24,24,35,29,39,38,31,30,39,33,17,0,0,0,0
2025-12-29,420,19,논현역,13,14,9,19,20,26,16,30,19,24,27,34,29,35,33,27,28,43,41,16,0,0,0,0
2025-12-29,420,20,신사역,17,11,10,11,23,28,18,30,18,30,25,33,31,42,34,29,27,39,35,16,0,0,0,0
2025-12-29,420,21,한남대교전망카페,16,7,11,10,16,27,12,31,17,29,24,28,30,41,34,17,26,37,24,15,0,0,0,0
2025-12-29,420,22,한남오거리,17,10,9,11,20,21,17,28,18,24,23,35,29,36,29,21,24,37,37,26,0,0,0,0
2025-12-29,420,23,순천향대학병원,16,12,11,16,24,27,27,40,28,27,34,35,32,53,40,26,24,43,42,27,0,0,0,0
2025-12-29,420,24,서울중부기술교육원.블루스퀘어,17,7,12,18,25,25,27,38,31,31,35,36,35,51,38,28,26,39,40,26,0,0,0,0
2025-12-29,420,25,국립극장.반얀트리호텔,17,11,17,19,21,24,25,36,30,32,30,38,40,46,49,33,33,39,49,18,0,0,0,0
2025-12-29,420,26,장충동.동국대입구,15,10,12,15,18,17,23,34,30,29,33,39,37,40,33,31,31,37,41,26,0,0,0,0
2025-12-29,420,27,동대문역사문화공원역9번출구,26,17,10,7,11,13,17,23,23,26,26,35,29,30,22,21,25,32,32,22,0,0,0,0
2025-12-29,420,28,동대문역사문화공원,31,25,8,8,10,9,15,22,14,26,21,35,25,27,29,28,21,28,31,22,0,0,0,0
2025-12-29,420,29,동대문역.흥인지문,30,23,10,7,9,8,13,20,14,18,23,30,33,23,27,21,19,24,28,21,0,0,0,0
2025-12-29,420,30,동묘앞.서울혜화경찰서,26,20,9,5,11,8,12,18,14,16,22,21,33,22,30,19,17,22,25,17,0,0,0,0
2025-12-29,420,31,신설동역,23,17,8,5,15,7,13,17,15,15,20,24,31,21,34,21,15,21,24,16,0,0,0,0
2025-12-29,420,32,용두동사거리,21,16,5,6,17,8,14,12,18,15,18,22,19,21,33,20,16,19,18,17,0,0,0,0
2025-12-29,420,33,제기동역.서울약령시,19,14,5,4,12,9,13,10,12,16,17,17,21,21,31,20,16,18,23,18,0,0,0,0
2025-12-29,420,34,청량리수산시장,9,20,4,7,10,6,16,13,16,17,13,26,20,22,27,17,13,15,17,12,0,0,0,0
2025-12-29,420,35,청량리역환승센터,7,10,4,10,21,22,15,16,22,27,24,29,30,30,31,30,26,21,25,17,0,0,0,0
2025-12-29,420,36,서울성심병원,4,6,3,9,20,20,14,17,25,19,24,24,30,26,29,29,25,19,20,15,0,0,0,0
2025-12-29,420,37,떡전교앞,0,7,6,17,21,20,12,13,23,20,25,23,31,24,24,24,21,15,17,11,0,0,0,0
2025-12-29,420,38,서울시립대학교앞,0,6,7,17,19,15,11,16,14,14,21,32,31,24,19,17,17,16,11,8,0,0,0,0
2025-12-29,420,39,전농로터리시장.동부교육지원청,0,7,5,14,21,14,10,17,12,11,14,26,30,18,21,13,13,13,9,7,0,0,0,0
2025-12-29,420,40,전농우체국앞,0,8,6,17,22,10,12,14,10,13,14,26,26,17,19,9,11,12,7,7,0,0,0,0
2025-12-29,420,41,미드카운티아파트.청솔우성아파트,0,9,14,33,26,10,18,16,12,12,13,28,22,14,14,10,9,12,6,4,0,0,0,0
2025-12-29,420,42,답십리1동희망샘교회앞,0,9,16,36,30,13,19,12,11,10,9,27,17,9,12,8,6,8,5,4,0,0,0,0
2025-12-29,420,43,답십리초등학교앞,0,7,16,35,32,11,18,10,13,8,5,25,14,10,9,8,5,5,6,4,1,0,0,0
2025-12-29,420,44,황물로사거리,0,5,12,20,21,9,12,9,8,12,5,16,11,9,5,6,3,3,4,2,1,0,0,0
2025-12-29,420,45,답십리역.동부시장,0,1,4,13,15,15,9,8,11,15,5,8,13,14,28,18,7,7,5,5,3,0,0,0
2025-12-29,420,46,답십리1동주민센터.래미안위브,0,3,5,12,13,17,8,8,10,13,5,7,12,10,23,15,3,8,4,3,0,0,0,0
2025-12-29,420,47,동대문중학교,0,1,6,13,14,14,8,12,10,12,5,6,4,11,22,12,6,5,2,2,0,0,0,0
2025-12-29,420,48,대한노인회동대문구지회,0,2,9,18,17,12,9,15,10,11,5,6,13,10,17,10,5,6,1,1,2,0,0,0
2025-12-29,420,49,서울시동부교육지원청.해성국제컨벤션고교,0,5,16,19,22,17,19,14,13,13,23,17,12,20,18,9,8,11,5,4,1,0,0,0
2025-12-29,420,50,서울시립대입구,0,7,19,20,24,16,25,17,15,18,23,17,20,24,19,8,9,11,6,8,1,0,0,0
2025-12-29,420,51,떡전교앞,0,10,18,20,28,23,26,19,14,19,18,18,23,27,17,9,12,12,4,8,1,0,0,0
2025-12-29,420,52,청량리미주아파트.동대문세무서,0,11,18,22,30,23,28,17,17,20,19,17,20,21,12,10,13,12,6,7,3,0,0,0
2025-12-29,420,53,청량리역환승센터,0,8,12,22,28,19,19,16,18,22,13,15,10,14,9,10,13,8,5,8,4,0,0,0
2025-12-29,420,54,청량리.청과물도매시장,0,10,13,23,30,22,22,18,21,22,18,21,17,18,11,8,12,3,1,9,3,0,0,0
2025-12-29,420,55,제기동역.서울약령시,0,6,17,25,32,22,22,18,26,22,16,19,19,19,14,9,11,7,6,8,5,0,0,0
2025-12-29,420,56,용두동사거리.한국의류시험연구원,0,12,10,29,31,26,20,12,28,21,16,19,20,17,15,10,10,4,5,9,4,0,0,0
2025-12-29,420,57,신설동역,0,11,15,29,29,25,23,18,27,23,16,17,24,16,19,13,11,9,5,8,4,0,0,0
2025-12-29,420,58,동묘앞.서울혜화경찰서,0,14,17,32,34,26,26,19,25,26,21,18,26,18,20,13,13,7,5,9,4,0,0,0
2025-12-29,420,59,동대문역.흥인지문,0,16,19,36,36,27,28,20,26,30,25,19,29,19,22,15,21,11,8,10,3,0,0,0
2025-12-29,420,60,종로중부새마을금고,0,0,20,37,33,28,27,27,28,29,19,27,22,30,23,16,19,9,13,8,5,0,0,0
2025-12-29,420,61,동대문역사문화공원,0,17,16,30,31,27,23,31,34,29,38,38,39,36,27,23,21,12,17,12,10,0,0,0
2025-12-29,420,62,동대문역사문화공원역8번출구,0,10,22,44,43,31,29,38,35,36,44,37,51,42,32,32,22,22,20,14,12,0,0,0
2025-12-29,420,63,장충동.동국대입구,0,15,18,39,39,30,30,39,30,34,44,35,47,45,35,29,25,20,20,15,13,0,0,0
2025-12-29,420,64,국립극장.반얀트리호텔,0,13,11,34,31,29,26,36,30,27,38,32,36,46,42,31,25,19,22,11,3,0,0,0
2025-12-29,420,65,장충단로입구,0,0,9,33,26,30,25,29,28,28,38,29,37,43,38,29,24,17,18,10,12,0,0,0
2025-12-29,420,66,서울시중부기술교육원.블루스퀘어,0,14,12,43,47,31,21,28,33,27,35,29,36,38,36,32,22,17,19,9,13,0,0,0
2025-12-29,420,67,순천향대학병원.한남오거리,0,12,12,34,29,33,17,20,27,20,30,26,38,47,32,26,21,16,13,14,14,0,0,0
2025-12-29,420,68,신사역.푸른저축은행,0,0,11,32,39,33,18,18,26,24,30,29,26,34,37,24,24,15,16,10,11,0,0,0
2025-12-29,420,69,논현역,0,0,12,29,31,30,19,17,18,23,29,26,28,32,41,20,19,14,20,10,10,0,0,0
2025-12-29,420,70,지하철2호선강남역,0,0,11,36,43,28,12,20,23,19,32,30,45,35,43,32,30,26,28,22,13,0,0,0
2025-12-29,420,71,신분당선강남역,0,0,12,43,38,39,17,20,31,25,33,37,48,38,43,36,34,36,34,23,13,0,0,0
2025-12-29,420,72,래미안아파트.파이낸셜뉴스(중),0,0,12,27,42,39,18,20,29,30,34,39,44,42,45,40,36,31,35,21,22,4,0,0
2025-12-29,420,73,뱅뱅사거리뱅뱅프라자,0,0,10,25,35,33,18,20,29,34,33,38,42,43,44,45,34,31,36,17,20,0,0,0
2025-12-29,420,74,LPG가스충전소,0,0,10,21,33,21,15,18,27,31,28,32,33,38,38,42,27,30,33,20,16,0,0,0
2025-12-29,420,75,도곡1동주민센터.역삼럭키아파트,0,0,6,23,29,14,18,18,25,30,26,34,30,29,55,39,23,25,31,17,14,3,0,0
2025-12-29,420,76,도곡1차아이파크.도곡중학교,0,0,7,28,17,12,18,16,24,28,25,36,30,32,62,39,21,25,23,14,13,0,0,0
2025-12-29,420,77,도곡렉슬아파트.강남세브란스병원,0,0,9,25,15,14,14,19,20,29,22,37,29,28,49,34,16,20,21,9,12,2,0,0
2025-12-29,420,78,한티역6번출구,0,0,3,21,9,13,11,14,14,20,18,23,26,23,24,23,15,18,17,8,10,0,0,0
2025-12-29,420,79,한티역3번출구.서울강남고용노동지청,0,0,2,8,8,9,10,14,12,20,19,21,19,19,21,22,14,16,19,10,8,4,0,0
2025-12-29,420,80,삼성아파트입구,0,0,2,7,6,7,9,9,11,11,13,13,13,16,15,14,13,9,31,11,5,1,0,0
2025-12-29,420,81,농협대치지점,0,0,2,9,7,6,8,6,7,10,14,11,11,17,16,14,16,13,39,14,7,4,0,0
2025-12-29,420,82,대치SKVIEW아파트.서울교회,0,0,0,9,6,5,4,7,6,8,12,10,9,12,16,11,11,15,35,10,0,0,0,0
2025-12-29,420,83,대치역7번출구.선경아파트,0,0,0,3,7,2,4,6,7,6,12,11,9,12,13,12,6,15,34,11,0,3,0,0
2025-12-29,420,84,개포동역7번출구.개포시장,0,0,2,6,6,5,3,4,6,4,7,9,8,14,14,16,9,12,23,10,6,2,0,0
2025-12-29,420,85,경기여고,0,0,1,4,5,4,3,4,4,3,14,6,9,11,12,10,10,10,18,8,2,0,0,0
2025-12-29,420,86,수도전기공고후문,0,0,0,2,4,0,0,4,2,2,15,3,9,8,9,9,9,9,16,7,0,0,0,0
2025-12-29,420,87,개포도서관,0,0,0,2,3,1,2,2,1,1,11,5,5,8,6,8,7,9,13,6,4,0,0,0
2025-12-29,420,88,개현초등학교,0,0,1,1,1,2,0,2,1,0,7,3,4,7,5,5,3,7,9,5,1,1,0,0
2025-12-29,420,89,개포중학교,0,0,0,0,0,0,1,0,0,2,0,3,0,1,1,0,0,0,2,0,0,0,0,0
2025-12-29,420,90,개포동차고지(종점가상),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-30,420,1,개포동차고지(가상),0,2,1,1,2,1,3,1,2,1,3,1,2,1,1,0,1,1,0,0,0,0,0,0
2025-12-30,420,2,개포자이프레지던스,1,3,5,9,14,7,6,6,6,5,9,4,8,10,4,2,3,3,2,0,0,0,0,0
2025-12-30,420,3,개포주공5단지경기여고,1,2,5,10,15,9,17,12,9,6,10,9,12,21,5,2,4,4,0,0,0,0,0,0
2025-12-30,420,4,개포동역6번출구.개포시장,2,3,4,8,8,10,18,13,8,8,11,10,8,21,7,5,7,6,3,0,0,0,0,0
2025-12-30,420,5,대치역6번출구.강남구민회관,1,1,3,6,8,10,9,13,13,8,11,12,11,31,5,4,6,5,0,0,0,0,0,0
2025-12-30,420,6,은마아파트,2,4,5,11,12,11,17,15,16,13,17,13,12,39,12,4,9,2,11,0,0,0,0,0
2025-12-30,420,7,은마아파트입구사거리,5,5,6,14,19,12,17,18,12,20,19,14,12,21,24,8,13,20,35,5,0,0,0,0
2025-12-30,420,8,도곡초등학교,2,6,7,17,20,18,14,19,13,20,19,18,12,20,19,11,16,22,35,6,0,0,0,0
2025-12-30,420,9,한티역2번출구.서울강남고용노동지청,4,5,8,16,22,19,16,19,13,26,20,16,17,19,24,14,20,21,43,6,0,0,0,0
2025-12-30,420,10,한티역7번출구,9,4,11,25,49,51,17,16,22,31,25,18,21,26,27,17,23,16,37,8,0,0,0,0
2025-12-30,420,11,역삼중학교.강남세브란스병원,8,4,13,32,42,51,24,23,26,29,35,19,29,37,35,22,22,20,34,9,0,0,0,0
2025-12-30,420,12,도곡1차아이파크.역삼청소년센터,9,4,14,29,32,39,29,25,33,28,40,23,36,48,44,28,21,20,28,8,0,0,0,0
2025-12-30,420,13,역삼럭키아파트.역삼월드메르디앙아파트,10,6,16,37,33,43,39,33,39,32,43,30,40,52,54,35,23,20,26,10,0,0,0,0
2025-12-30,420,14,싸리고개공원교차로,11,0,14,35,31,39,38,34,40,33,44,28,41,51,58,37,25,18,19,0,0,0,0,0
2025-12-30,420,15,뱅뱅사거리.역삼동,4,3,12,32,29,28,41,35,44,32,44,30,42,51,57,36,26,19,18,12,0,0,0,0
2025-12-30,420,16,래미안아파트.파이낸셜뉴스(중),12,6,9,30,25,27,37,32,38,27,44,31,36,47,52,35,24,19,18,11,0,0,0,0
2025-12-30,420,17,신분당선강남역,14,5,9,20,22,23,29,27,22,28,35,26,32,39,49,31,23,25,20,15,0,0,0,0
2025-12-30,420,18,지하철2호선강남역,15,9,10,18,23,20,23,25,20,31,27,33,27,36,45,37,23,28,24,18,0,0,0,0
2025-12-30,420,19,논현역,20,10,10,17,25,13,25,25,25,28,25,24,29,44,41,35,28,27,28,19,0,0,0,0
2025-12-30,420,20,신사역,20,11,7,19,20,14,25,27,24,31,22,24,30,35,32,31,28,33,25,16,0,0,0,0
2025-12-30,420,21,한남대교전망카페,11,10,7,12,18,12,11,27,23,32,23,23,29,36,30,32,23,22,14,20,0,0,0,0
2025-12-30,420,22,한남오거리,14,11,6,12,18,11,21,27,22,29,24,22,26,37,28,31,27,36,28,24,0,0,0,0
2025-12-30,420,23,순천향대학병원,22,12,10,20,25,22,27,40,32,33,29,30,29,46,35,36,33,40,32,26,0,0,0,0
2025-12-30,420,24,서울중부기술교육원.블루스퀘어,11,11,9,21,29,22,23,39,29,30,30,39,32,46,34,30,35,41,31,17,0,0,0,0
2025-12-30,420,25,국립극장.반얀트리호텔,4,10,12,22,26,22,21,46,25,29,26,31,34,56,46,36,40,49,45,25,0,0,0,0
2025-12-30,420,26,장충동.동국대입구,23,11,6,18,23,19,18,36,24,25,28,29,31,55,39,31,29,39,40,26,0,0,0,0
2025-12-30,420,27,동대문역사문화공원역9번출구,26,24,7,10,12,13,12,29,20,27,21,27,23,26,25,21,25,30,29,24,0,0,0,0
2025-12-30,420,28,동대문역사문화공원,32,34,8,9,11,10,11,28,16,23,20,19,25,26,25,20,25,30,30,26,0,0,0,0
2025-12-30,420,29,동대문역.흥인지문,34,31,5,8,11,10,15,26,15,19,19,17,23,20,27,16,18,23,29,21,0,0,0,0
2025-12-30,420,30,동묘앞.서울혜화경찰서,35,24,4,5,10,8,12,24,19,21,19,17,23,21,27,16,20,21,26,20,0,0,0,0
2025-12-30,420,31,신설동역,30,27,2,8,11,8,13,26,15,22,16,18,24,23,30,14,17,20,24,17,0,0,0,0
2025-12-30,420,32,용두동사거리,26,24,3,7,12,11,11,21,14,20,15,19,19,20,30,15,18,23,22,15,0,0,0,0
2025-12-30,420,33,제기동역.서울약령시,23,18,3,5,11,8,10,19,11,17,15,16,17,21,29,17,18,16,23,16,0,0,0,0
2025-12-30,420,34,청량리수산시장,19,21,2,5,10,7,11,17,13,17,14,18,18,20,28,16,15,16,22,14,0,0,0,0
2025-12-30,420,35,청량리역환승센터,12,10,6,11,25,18,20,29,15,21,15,29,24,38,36,29,21,22,31,12,0,0,0,0
2025-12-30,420,36,서울성심병원,6,5,5,12,26,18,21,30,15,21,15,28,23,39,35,27,21,20,23,9,6,0,0,0
2025-12-30,420,37,떡전교앞,4,6,5,12,23,12,22,29,12,20,24,25,26,33,30,24,21,16,20,10,0,0,0,0
2025-12-30,420,38,서울시립대학교앞,5,7,6,11,22,10,15,26,12,17,19,19,22,30,26,22,19,11,18,9,4,0,0,0
2025-12-30,420,39,전농로터리시장.동부교육지원청,0,8,7,11,17,7,13,12,12,15,14,15,23,25,21,16,14,11,11,8,2,0,0,0
2025-12-30,420,40,전농우체국앞,0,7,8,9,20,8,10,13,9,14,10,16,20,22,20,16,13,10,8,7,0,0,0,0
2025-12-30,420,41,미드카운티아파트.청솔우성아파트,0,8,9,25,25,10,12,14,13,17,12,13,19,21,22,12,7,8,8,5,3,0,0,0
2025-12-30,420,42,답십리1동희망샘교회앞,0,8,12,23,28,13,13,12,12,14,12,10,17,19,19,11,5,7,7,2,0,0,0,0
2025-12-30,420,43,답십리초등학교앞,0,6,13,25,23,11,13,11,11,13,12,8,10,14,14,8,4,5,5,4,4,0,0,0
2025-12-30,420,44,황물로사거리,0,5,10,18,22,12,8,10,8,8,6,9,9,8,10,5,4,2,6,3,4,0,0,0
2025-12-30,420,45,답십리역.동부시장,0,3,4,10,13,12,6,10,6,13,10,17,10,16,18,13,8,7,7,8,4,0,0,0
2025-12-30,420,46,답십리1동주민센터.래미안위브,0,2,5,18,14,9,4,8,6,12,8,15,8,14,15,10,6,6,7,5,5,0,0,0
2025-12-30,420,47,동대문중학교,0,1,6,20,14,13,6,9,6,12,7,15,8,15,12,8,9,5,6,4,5,0,0,0
2025-12-30,420,48,대한노인회동대문구지회,0,2,6,24,20,12,7,12,7,11,10,12,8,13,9,7,5,3,5,3,3,0,0,0
2025-12-30,420,49,서울시동부교육지원청.해성국제컨벤션고교,0,7,12,24,27,16,13,14,16,11,11,15,11,12,17,8,8,5,4,5,4,0,0,0
2025-12-30,420,50,서울시립대입구,0,7,17,22,30,20,15,18,19,17,13,17,12,14,21,10,9,6,6,5,5,0,0,0
2025-12-30,420,51,떡전교앞,0,9,19,26,34,25,14,22,18,18,14,18,10,12,23,13,9,7,6,5,5,0,0,0
2025-12-30,420,52,청량리미주아파트.동대문세무서,0,8,15,31,38,24,14,13,21,16,13,19,18,13,21,15,8,6,7,6,0,0,0,0
2025-12-30,420,53,청량리역환승센터,0,11,13,28,32,21,11,15,15,12,12,15,12,12,11,10,7,6,9,7,3,0,0,0
2025-12-30,420,54,청량리.청과물도매시장,0,5,15,29,33,21,16,20,21,17,17,18,12,16,9,13,8,7,10,4,5,0,0,0
2025-12-30,420,55,제기동역.서울약령시,0,12,17,27,31,21,17,23,21,19,15,18,11,16,11,17,10,6,9,6,0,0,0,0
2025-12-30,420,56,용두동사거리.한국의류시험연구원,0,12,17,30,33,22,21,24,22,18,16,16,11,19,13,19,8,7,12,7,3,0,0,0
2025-12-30,420,57,신설동역,0,13,15,28,36,23,25,22,22,21,17,18,12,20,12,23,9,6,14,8,7,0,0,0
2025-12-30,420,58,동묘앞.서울혜화경찰서,0,16,18,34,37,31,26,22,19,28,19,18,15,24,17,22,10,7,14,3,8,0,0,0
2025-12-30,420,59,동대문역.흥인지문,0,18,19,30,39,28,25,21,19,29,19,20,18,32,15,20,10,8,12,7,7,0,0,0
2025-12-30,420,60,종로중부새마을금고,0,18,20,32,35,29,24,19,23,29,20,22,20,30,18,25,11,9,7,3,8,0,0,0
2025-12-30,420,61,동대문역사문화공원,0,17,20,28,31,31,25,21,29,27,43,32,32,34,24,29,11,13,14,13,10,0,0,0
2025-12-30,420,62,동대문역사문화공원역8번출구,0,15,21,29,49,37,35,26,30,35,46,40,38,41,34,34,18,20,16,13,12,0,0,0
2025-12-30,420,63,장충동.동국대입구,0,14,19,28,43,36,30,24,35,30,46,34,39,35,38,31,19,21,16,14,13,0,0,0
2025-12-30,420,64,국립극장.반얀트리호텔,0,11,12,23,31,33,27,21,29,27,47,34,38,42,35,25,19,27,22,13,15,0,0,0
2025-12-30,420,65,장충단로입구,0,10,11,22,32,20,19,22,30,26,44,29,37,39,33,20,18,22,20,12,15,0,0,0
2025-12-30,420,66,서울시중부기술교육원.블루스퀘어,0,9,11,27,55,33,27,24,24,27,39,26,38,39,31,23,18,23,20,13,14,0,0,0
2025-12-30,420,67,순천향대학병원.한남오거리,0,10,9,23,35,27,30,23,22,27,26,25,34,37,41,19,23,31,17,14,18,0,0,0
2025-12-30,420,68,신사역.푸른저축은행,0,10,8,20,33,30,25,20,18,26,24,23,37,33,38,20,17,26,16,15,16,0,0,0
2025-12-30,420,69,논현역,0,12,11,24,37,27,23,19,15,25,22,26,36,29,33,18,17,27,18,19,14,12,0,0
2025-12-30,420,70,지하철2호선강남역,0,0,11,30,33,34,29,23,19,27,23,35,45,36,37,22,29,28,34,26,17,13,0,0
2025-12-30,420,71,신분당선강남역,0,0,11,36,38,46,34,25,24,32,31,43,41,36,42,23,30,34,33,28,18,12,0,0
2025-12-30,420,72,래미안아파트.파이낸셜뉴스(중),0,0,10,25,30,44,26,27,31,33,33,44,44,36,42,28,27,32,33,38,17,13,0,0
2025-12-30,420,73,뱅뱅사거리뱅뱅프라자,0,0,9,23,29,43,19,24,30,32,32,40,44,38,49,26,25,30,34,35,17,0,0,0
2025-12-30,420,74,LPG가스충전소,0,0,7,15,24,30,11,21,27,30,31,31,40,36,43,24,22,29,31,29,16,12,0,0
2025-12-30,420,75,도곡1동주민센터.역삼럭키아파트,0,0,9,24,17,19,15,19,23,30,33,29,37,36,49,28,22,27,26,27,15,11,0,0
2025-12-30,420,76,도곡1차아이파크.도곡중학교,0,0,7,26,12,16,16,19,24,29,29,26,36,45,56,25,19,27,22,23,13,0,0,0
2025-12-30,420,77,도곡렉슬아파트.강남세브란스병원,0,0,4,24,12,17,12,10,21,26,25,23,38,40,52,28,17,26,20,16,12,7,0,0
2025-12-30,420,78,한티역6번출구,0,0,2,15,7,12,10,8,17,20,21,19,29,28,27,17,9,17,16,8,9,0,0,0
2025-12-30,420,79,한티역3번출구.서울강남고용노동지청,0,0,1,11,9,9,9,8,12,17,33,16,19,25,29,21,11,15,16,7,4,7,0,0
2025-12-30,420,80,삼성아파트입구,0,0,1,6,5,5,7,6,8,11,17,11,16,21,17,14,7,13,18,6,11,5,0,0
2025-12-30,420,81,농협대치지점,0,0,5,5,4,5,6,5,6,12,16,17,13,19,18,14,11,18,26,6,11,4,0,0
2025-12-30,420,82,대치SKVIEW아파트.서울교회,0,0,0,6,6,4,3,5,7,10,12,18,12,13,17,16,10,18,25,7,0,0,0,0
2025-12-30,420,83,대치역7번출구.선경아파트,0,0,4,8,5,4,3,4,3,8,9,13,9,11,18,17,9,16,24,8,12,0,0,0
2025-12-30,420,84,개포동역7번출구.개포시장,0,0,3,10,7,4,3,5,5,10,8,12,8,9,15,17,9,14,19,6,8,4,0,0
2025-12-30,420,85,경기여고,0,0,2,3,6,3,3,5,4,9,5,9,7,8,12,11,6,12,13,5,8,3,0,0
2025-12-30,420,86,수도전기공고후문,0,0,2,3,5,2,2,3,2,3,4,7,6,7,11,7,5,11,12,0,4,1,0,0
2025-12-30,420,87,개포도서관,0,0,0,1,2,1,2,4,1,3,3,6,4,4,8,9,4,10,11,4,6,0,0,0
2025-12-30,420,88,개현초등학교,0,0,0,0,2,0,1,3,1,2,2,3,1,2,6,5,3,6,5,3,2,1,0,0
2025-12-30,420,89,개포중학교,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2025-12-30,420,90,개포동차고지(종점가상),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-31,420,1,개포동차고지(가상),0,2,1,0,2,1,1,1,1,0,1,3,1,0,1,1,0,1,0,0,0,0,0,0
2025-12-31,420,2,개포자이프레지던스,2,3,15,13,12,9,8,7,7,10,2,5,9,7,10,2,4,2,4,0,0,0,0,0
2025-12-31,420,3,개포주공5단지경기여고,2,3,16,16,14,10,10,7,9,10,3,9,9,9,10,4,3,2,5,0,0,0,0,0
