사용일자,노선번호,노선명,표준버스정류장ID,버스정류장ARS번호,역명,승차총승객수,하차총승객수
2025-12-13,420,420번(개포동~답십리역),122000120,23223,삼성아파트입구(00080),115,406
2025-12-13,420,420번(개포동~답십리역),122000121,23224,농협대치지점(00081),184,102
2025-12-13,420,420번(개포동~답십리역),122000122,23225,대치SKVIEW아파트.서울교회(00082),54,112
2025-12-13,420,420번(개포동~답십리역),122000128,23231,대치역7번출구.선경아파트(00083),67,88
2025-12-13,420,420번(개포동~답십리역),122000130,23233,은마아파트(00006),233,53
2025-12-13,420,420번(개포동~답십리역),122000136,23239,대치역6번출구.강남구민회관(00005),99,36
2025-12-13,420,420번(개포동~답십리역),122000160,23263,은마아파트입구사거리(00007),627,112
2025-12-13,420,420번(개포동~답십리역),122000161,23264,도곡초등학교(00008),193,99
2025-12-13,420,420번(개포동~답십리역),122000162,23265,한티역2번출구.서울강남고용노동지청(00009),291,174
2025-12-13,420,420번(개포동~답십리역),122000187,23291,역삼럭키아파트.역삼월드메르디앙아파트(00013),471,146
2025-12-13,420,420번(개포동~답십리역),122000190,23294,뱅뱅사거리.역삼동(00015),141,156
2025-12-13,420,420번(개포동~답십리역),122000206,23310,한티역7번출구(00010),397,77
2025-12-13,420,420번(개포동~답십리역),122000207,23311,역삼중학교.강남세브란스병원(00011),312,123
2025-12-13,420,420번(개포동~답십리역),122000208,23312,도곡1차아이파크.역삼청소년센터(00012),380,210
2025-12-13,420,420번(개포동~답십리역),122000210,23314,도곡1동주민센터.역삼럭키아파트(00075),192,362
2025-12-13,420,420번(개포동~답십리역),122000211,23315,도곡1차아이파크.도곡중학교(00076),147,224
2025-12-13,420,420번(개포동~답십리역),122000217,23321,뱅뱅사거리뱅뱅프라자(00073),125,190
2025-12-13,420,420번(개포동~답십리역),122000226,23330,도곡렉슬아파트.강남세브란스병원(00077),157,307
2025-12-13,420,420번(개포동~답십리역),122000227,23331,한티역6번출구(00078),37,350
2025-12-13,420,420번(개포동~답십리역),122000232,23336,개현초등학교(00088),3,112
2025-12-13,420,420번(개포동~답십리역),122000244,23348,수도전기공고후문(00086),5,80
2025-12-13,420,420번(개포동~답십리역),122000246,23350,개포자이프레지던스(00002),251,5
2025-12-13,420,420번(개포동~답십리역),122000247,23351,경기여고(00085),34,145
2025-12-13,420,420번(개포동~답십리역),122000248,23352,개포동역7번출구.개포시장(00084),117,190
2025-12-13,420,420번(개포동~답십리역),122000249,23353,개포주공5단지경기여고(00003),123,39
2025-12-13,420,420번(개포동~답십리역),122000250,23354,개포동역6번출구.개포시장(00004),113,78
2025-12-13,420,420번(개포동~답십리역),122000343,23457,개포중학교(00089),1,145
2025-12-13,420,420번(개포동~답십리역),122000349,23466,개포도서관(00087),1,126
2025-12-13,420,420번(개포동~답십리역),122000408,23531,한남대교전망카페(00021),29,58
2025-12-13,420,420번(개포동~답십리역),122000758,23460,싸리고개공원교차로(00014),64,57
2025-12-13,420,420번(개포동~답십리역),122900045,23866,LPG가스충전소(00074),52,251
2025-12-13,420,420번(개포동~답십리역),990075746,~,개포동차고지(가상)(00001),27,0
2025-12-13,420,420번(개포동~답십리역),998501974,~,개포동차고지(종점가상)(00090),0,10
2025-12-13,606,606번(부천상동~종로1가),100000018,01113,사직단.어린이도서관(00067),84,39
2025-12-13,606,606번(부천상동~종로1가),100000019,01114,경복궁역1번출구(00066),376,59
2025-12-13,606,606번(부천상동~종로1가),100000022,01117,경복궁(00061),41,94
2025-12-13,606,606번(부천상동~종로1가),100000023,01118,광화문역2번출구.KT광화문지사(00065),267,42
2025-12-13,606,606번(부천상동~종로1가),100000032,01127,서울경찰청.경복궁역(00060),32,269
2025-12-13,606,606번(부천상동~종로1가),100000033,01128,사직단(00059),36,155
2025-12-13,606,606번(부천상동~종로1가),100000106,01202,조계사.종로경찰서(00063),134,141
2025-12-13,606,606번(부천상동~종로1가),100000107,01203,안국동사거리(00062),64,125
2025-12-13,606,606번(부천상동~종로1가),100000330,01763,종로1가(00064),222,70
2025-12-13,606,606번(부천상동~종로1가),112000008,13008,연희104고지앞.구성산회관(00053),70,153
2025-12-13,606,606번(부천상동~종로1가),112000009,13009,연희104고지앞.구성산회관(00073),146,67
2025-12-13,606,606번(부천상동~종로1가),112000010,13010,서대문우체국(00054),46,60
2025-12-13,606,606번(부천상동~종로1가),112000011,13011,서대문우체국(00072),40,64
2025-12-13,606,606번(부천상동~종로1가),112000012,13012,연세대앞(00055),80,107
2025-12-13,606,606번(부천상동~종로1가),112000013,13013,연세대앞(00071),116,66
2025-12-13,606,606번(부천상동~종로1가),112000014,13014,세브란스병원앞(00056),45,73
2025-12-13,606,606번(부천상동~종로1가),112000015,13015,세브란스병원앞(00070),104,75
2025-12-13,606,606번(부천상동~종로1가),112000016,13016,이대후문(00057),63,55
2025-12-13,606,606번(부천상동~종로1가),112000036,13119,이대부중(00069),55,69
2025-12-13,606,606번(부천상동~종로1가),112000037,13120,이대부고(00058),69,34
2025-12-13,606,606번(부천상동~종로1가),112000038,13121,이대부고(00068),65,114
2025-12-13,606,606번(부천상동~종로1가),113000103,14194,마포구청역(00076),301,63
2025-12-13,606,606번(부천상동~종로1가),113000104,14195,마포구청역(00050),51,248
2025-12-13,606,606번(부천상동~종로1가),113000105,14196,마포중앙도서관(00051),63,41
2025-12-13,606,606번(부천상동~종로1가),113000106,14197,마포중앙도서관(00075),56,65
2025-12-13,606,606번(부천상동~종로1가),113000107,14198,성산2교(00052),46,82
2025-12-13,606,606번(부천상동~종로1가),113000108,14199,성산2교(00074),57,68
2025-12-13,606,606번(부천상동~종로1가),114000238,15342,양원초교.광영여고(00036),36,68
2025-12-13,606,606번(부천상동~종로1가),114000241,15345,신화중학교(00088),22,98
2025-12-13,606,606번(부천상동~종로1가),114000242,15346,신월5동주민센터.신월중학교(00089),110,68
2025-12-13,606,606번(부천상동~종로1가),114000243,15347,신월5동주민센터.신월중학교(00037),110,64
2025-12-13,606,606번(부천상동~종로1가),114000246,15350,광영고.신동아파밀리에아파트(00090),29,11
2025-12-13,606,606번(부천상동~종로1가),114000248,15352,신화중학교(00038),96,68
2025-12-13,606,606번(부천상동~종로1가),115000001,16001,염창역.서울도시가스(00078),266,211
2025-12-13,606,606번(부천상동~종로1가),115000002,16002,염창역.서울도시가스(00048),139,143
2025-12-13,606,606번(부천상동~종로1가),115000003,16003,등촌역.강서보건소(00079),126,132
2025-12-13,606,606번(부천상동~종로1가),115000004,16004,등촌역.강서보건소(00047),132,149
2025-12-13,606,606번(부천상동~종로1가),115000005,16005,등촌중학교.백석초등학교(00080),64,91
2025-12-13,606,606번(부천상동~종로1가),115000006,16006,등촌중학교.백석초등학교(00046),41,86
2025-12-13,606,606번(부천상동~종로1가),115000043,16139,강서구청.한국건강관리협회(00044),135,142
2025-12-13,606,606번(부천상동~종로1가),115000044,16140,강서구청.한국건강관리협회(00082),160,187
2025-12-13,606,606번(부천상동~종로1가),115000045,16141,우장초등학교(00083),89,117
2025-12-13,606,606번(부천상동~종로1가),115000046,16142,우장초등학교(00043),103,106
2025-12-13,606,606번(부천상동~종로1가),115000047,16143,한국폴리텍1.서울강서대학교(00042),132,118
2025-12-13,606,606번(부천상동~종로1가),115000048,16144,한국폴리텍1.서울강서대학교(00084),113,117
2025-12-13,606,606번(부천상동~종로1가),115000049,16145,화곡본동시장(00085),68,211
2025-12-13,606,606번(부천상동~종로1가),115000050,16146,화곡본동시장(00041),148,86
2025-12-13,606,606번(부천상동~종로1가),115000051,16147,화곡역6번출구(00040),225,346
2025-12-13,606,606번(부천상동~종로1가),115000052,16148,화곡역7번출구(B)(00086),256,152
2025-12-13,606,606번(부천상동~종로1가),115000053,16149,강서구청소년상담복지센터(00039),119,193
2025-12-13,606,606번(부천상동~종로1가),115000054,16150,화곡푸르지오(00087),52,79
2025-12-13,606,606번(부천상동~종로1가),115000588,16007,강서구청사거리.서울디지털대학교(00081),81,145
2025-12-13,606,606번(부천상동~종로1가),115000589,16008,강서구청사거리.서울디지털대학교(00045),137,79
2025-12-13,606,606번(부천상동~종로1가),118000130,19215,영등포아리수정수센터(00077),52,146
2025-12-13,606,606번(부천상동~종로1가),118000132,19217,안양천입구(00049),72,59
2025-12-13,606,606번(부천상동~종로1가),210000047,46602,상도중학교(00007),21,2
2025-12-13,606,606번(부천상동~종로1가),210000048,46604,꿈동산.사랑마을(00006),36,10
2025-12-13,606,606번(부천상동~종로1가),210000070,46606,복사골문화센타.반달마을(00005),68,2
2025-12-13,606,606번(부천상동~종로1가),210000071,46607,한아름마을.반달마을(00004),44,0
2025-12-13,606,606번(부천상동~종로1가),210000072,46726,목련마을(00003),16,0
2025-12-13,606,606번(부천상동~종로1가),210000076,46097,송내초교.법원입구(00118),6,64
2025-12-13,606,606번(부천상동~종로1가),210000077,46022,춘의가구거리(00106),13,30
2025-12-13,606,606번(부천상동~종로1가),210000078,46015,당아래지하차도.산업인력공단(00105),10,15
2025-12-13,606,606번(부천상동~종로1가),210000079,46021,당아래지하차도.산업인력공단(00022),12,8
2025-12-13,606,606번(부천상동~종로1가),210000080,46020,춘의가구거리(00021),26,49
2025-12-13,606,606번(부천상동~종로1가),210000081,46089,송내초교.법원입구(00008),60,7
2025-12-13,606,606번(부천상동~종로1가),210000085,46729,한아름마을.반달마을(00122),1,41
2025-12-13,606,606번(부천상동~종로1가),210000086,46605,복사골문화센터.부천시청소년센터(00121),2,63
2025-12-13,606,606번(부천상동~종로1가),210000099,46051,팰리스카운티.부천서초교입구(00116),13,86
2025-12-13,606,606번(부천상동~종로1가),210000100,46053,시민운동장.시민회관(00115),12,85
2025-12-13,606,606번(부천상동~종로1가),210000101,11231,부천전화국(00114),20,73
2025-12-13,606,606번(부천상동~종로1가),210000187,46102,부인초교(00124),0,14
2025-12-13,606,606번(부천상동~종로1가),210000188,46725,목련마을(00123),0,16
2025-12-13,606,606번(부천상동~종로1가),210000214,46103,부인초교(00002),12,0
2025-12-13,606,606번(부천상동~종로1가),210000245,46101,자동차매매단지(00125),0,16
2025-12-13,606,606번(부천상동~종로1가),210000246,46104,자동차매매단지(00001),3,0
2025-12-13,606,606번(부천상동~종로1가),210000258,46601,상도중학교(00119),7,30
2025-12-13,606,606번(부천상동~종로1가),210000259,46087,상동시장.중동역.부천여고(00009),84,15
2025-12-13,606,606번(부천상동~종로1가),210000282,46090,상동시장.중동역.부천여고(00117),23,71
2025-12-13,606,606번(부천상동~종로1가),210000286,46603,꿈동산.사랑마을(00120),7,57
2025-12-13,606,606번(부천상동~종로1가),210000339,11278,국민은행.부천북부역(00112),184,346
2025-12-13,606,606번(부천상동~종로1가),210000340,46007,노마즈하우스.우리은행(00111),44,136
2025-12-13,606,606번(부천상동~종로1가),210000341,46005,뉴대성병원.심곡천(00110),101,94
2025-12-13,606,606번(부천상동~종로1가),210000342,46001,부천북초등학교(00109),105,66
2025-12-13,606,606번(부천상동~종로1가),210000343,11308,원미구청(00108),85,78
2025-12-13,606,606번(부천상동~종로1가),210000344,46016,춘의테크노파크단지앞(00107),109,55
2025-12-13,606,606번(부천상동~종로1가),210000359,46019,춘의테크노파크단지앞(00020),34,25
2025-12-13,606,606번(부천상동~종로1가),210000360,11310,원미구청(00019),61,46
2025-12-13,606,606번(부천상동~종로1가),210000361,46004,부천북초등학교(00018),67,56
2025-12-13,606,606번(부천상동~종로1가),210000362,46006,뉴대성병원.심곡천(00017),96,72
2025-12-13,606,606번(부천상동~종로1가),210000363,11287,부천북부역농협(00016),264,82
2025-12-13,606,606번(부천상동~종로1가),210000364,46010,부천대학입구.KT부천지사(00014),40,44
2025-12-13,606,606번(부천상동~종로1가),210000365,11222,부천전화국(00013),37,19
2025-12-13,606,606번(부천상동~종로1가),210000366,46054,시민운동장(00012),65,16
2025-12-13,606,606번(부천상동~종로1가),210000367,11181,부천시민회관(00011),34,17
2025-12-13,606,606번(부천상동~종로1가),210000368,46050,팰리스카운티.부천서초교입구(00010),44,9
2025-12-13,606,606번(부천상동~종로1가),210000404,46055,부천대입구(00113),30,47
2025-12-13,606,606번(부천상동~종로1가),210000564,46121,부천상상거리(00015),131,81
2025-12-13,606,606번(부천상동~종로1가),212000014,13106,성곡동주민센터(00099),90,44
2025-12-13,606,606번(부천상동~종로1가),212000015,45014,원종종합시장성곡사거리(00098),103,85
2025-12-13,606,606번(부천상동~종로1가),212000016,45024,원종역3번출구(00097),211,186
2025-12-13,606,606번(부천상동~종로1가),212000027,45023,원종역2번출구(00029),222,163
