날짜,노선,정류장순번,정류장명,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,00시,01시,02시,03시
2026-01-15,606,60,서울경찰청.경복궁역,0,9,5,14,20,10,8,14,11,12,11,11,12,11,11,3,2,3,2,1,0,0,0,0
2026-01-15,606,61,경복궁,0,11,4,9,12,6,8,10,9,12,7,12,11,12,16,8,1,5,4,0,0,0,0,0
2026-01-15,606,62,안국동사거리,0,4,3,9,6,7,3,5,8,14,7,10,11,12,18,10,4,7,2,3,0,0,0,0
2026-01-15,606,63,조계사.종로경찰서,0,2,3,4,4,4,4,5,6,6,12,11,11,16,25,14,6,12,6,5,0,0,0,0
2026-01-15,606,64,종로1가,0,2,1,3,5,3,6,10,12,11,12,15,21,23,35,18,15,21,14,11,2,0,0,0
2026-01-15,606,65,광화문역2번출구.KT광화문지사,0,2,0,3,4,5,8,11,6,26,14,25,28,24,44,21,13,23,18,14,3,0,0,0
2026-01-15,606,66,경복궁역1번출구,0,3,3,6,17,16,12,20,14,28,16,26,35,39,54,27,17,27,24,16,5,0,0,0
2026-01-15,606,67,사직단.어린이도서관,0,4,0,8,20,17,13,20,13,25,15,27,37,41,59,27,20,27,25,18,0,0,0,0
2026-01-15,606,68,이대부고,0,0,3,6,17,13,15,21,13,23,14,26,19,41,53,31,23,26,26,7,0,0,0,0
2026-01-15,606,69,이대부중,0,0,1,6,10,11,9,17,14,17,15,22,32,42,52,30,25,27,25,6,0,0,0,0
2026-01-15,606,70,세브란스병원앞,0,6,2,7,10,10,11,18,17,17,16,23,37,40,53,31,23,25,29,16,6,0,0,0
2026-01-15,606,71,연세대앞,0,7,2,7,8,8,10,14,17,20,18,24,36,40,49,29,21,27,36,17,13,0,0,0
2026-01-15,606,72,서대문우체국,0,0,5,9,9,10,8,0,16,19,19,25,35,39,39,28,22,27,35,16,9,0,0,0
2026-01-15,606,73,연희104고지앞.궁동근린공원,0,0,7,12,17,14,11,13,18,17,20,25,34,38,41,33,23,30,36,20,15,0,0,0
2026-01-15,606,74,성산2교,0,0,6,15,18,14,9,14,19,20,20,26,34,35,40,33,23,29,33,19,15,0,0,0
2026-01-15,606,75,마포중앙도서관,0,0,8,15,21,16,8,12,18,16,21,28,35,34,38,28,19,30,29,26,14,0,0,0
2026-01-15,606,76,마포구청역,0,11,11,30,46,24,11,12,17,19,22,34,39,40,38,40,27,34,32,26,12,0,0,0
2026-01-15,606,77,영등포아리수정수센터,0,8,9,19,42,19,13,13,14,15,19,30,38,37,37,38,26,32,31,18,11,0,0,0
2026-01-15,606,78,염창역.서울도시가스,0,10,4,19,36,19,9,13,15,20,18,30,37,38,51,39,28,42,41,23,14,0,0,0
2026-01-15,606,79,등촌역.강서보건소,0,13,5,18,29,20,8,15,15,18,19,29,31,39,57,38,27,44,40,21,15,0,0,0
2026-01-15,606,80,등촌중학교.백석초등학교,0,0,15,17,24,21,5,16,16,15,20,20,29,33,53,35,25,40,37,19,14,0,0,0
2026-01-15,606,81,강서구청사거리.서울디지털대학교,0,0,4,16,18,23,7,15,18,13,22,22,31,33,56,30,24,36,29,18,15,0,0,0
2026-01-15,606,82,강서구청.한국건강관리협회,0,0,13,14,17,23,11,11,14,16,22,23,27,31,44,29,21,31,25,17,18,0,0,0
2026-01-15,606,83,우장초등학교,0,0,12,15,26,22,11,17,14,18,24,22,24,32,45,28,19,30,24,16,12,0,0,0
2026-01-15,606,84,한국폴리텍1.서울강서대학교,0,0,11,21,30,26,11,18,14,13,19,22,22,30,37,23,17,25,22,13,17,0,0,0
2026-01-15,606,85,화곡본동시장,0,0,12,20,16,19,9,11,12,12,18,21,24,24,32,19,23,24,20,12,16,0,0,0
2026-01-15,606,86,화곡역7번출구(B),0,0,10,18,16,20,8,21,14,13,20,22,20,29,44,25,29,25,25,14,16,0,0,0
2026-01-15,606,87,화곡푸르지오,0,0,7,19,16,18,9,18,13,8,14,20,19,22,45,25,30,26,26,14,14,0,0,0
2026-01-15,606,88,신화중학교,0,0,10,16,13,16,7,17,12,12,17,19,13,26,46,22,27,25,24,17,10,0,0,0
2026-01-15,606,89,신월5동주민센터.신월중학교,0,0,3,19,12,14,7,17,12,11,16,23,23,27,44,22,25,23,21,16,13,0,0,0
2026-01-15,606,90,광영고.신동아파밀리에아파트,0,0,0,20,18,16,6,17,11,0,8,17,24,27,45,0,14,13,20,7,12,0,0,0
2026-01-15,606,91,서울농원,0,0,0,0,0,15,3,15,0,0,12,24,22,24,43,21,0,22,13,15,10,0,0,0
2026-01-15,606,92,수주로.수주초등학교,0,0,0,19,17,13,6,14,10,10,12,19,15,30,30,17,21,17,18,11,8,0,0,0
2026-01-15,606,93,고강사거리,0,0,8,22,17,12,7,15,8,15,15,19,13,30,29,17,20,14,18,10,4,0,0,0
2026-01-15,606,94,수주도서관.고강선사유적공원,0,0,7,23,19,11,8,15,10,14,14,18,11,27,27,16,15,15,13,7,7,0,0,0
2026-01-15,606,95,부강아파트,0,0,4,25,21,10,8,13,10,14,16,15,9,25,22,12,15,15,15,7,6,0,0,0
2026-01-15,606,96,서림아파트,0,0,8,26,23,12,9,15,10,14,15,11,10,25,21,9,15,14,14,8,4,0,0,0
2026-01-15,606,97,원종역3번출구,0,0,9,27,28,18,11,14,10,10,15,12,8,23,22,12,9,11,12,10,6,0,0,0
2026-01-15,606,98,원종종합시장성곡사거리,0,0,7,30,33,19,13,15,12,11,13,13,8,23,25,13,10,11,10,0,5,0,0,0
2026-01-15,606,99,성곡동주민센터,0,0,0,33,38,21,12,17,16,13,16,17,9,22,30,16,9,13,10,5,6,0,0,0
2026-01-15,606,100,여월휴먼시아1단지.까치울중학교,0,0,9,32,43,15,12,19,14,13,17,18,10,13,0,13,0,11,0,13,3,0,0,0
2026-01-15,606,101,오정경찰서.부천옹기박물관,0,0,10,0,45,0,14,20,10,6,0,0,4,23,0,0,0,6,0,12,2,0,0,0
2026-01-15,606,102,오정경찰서.여월휴먼시아5단지,0,0,11,34,0,16,6,11,9,14,0,0,0,24,0,12,9,0,0,0,0,0,0,0
2026-01-15,606,103,여월휴먼시아4단지,0,0,8,29,34,20,13,19,14,14,16,5,8,23,15,13,8,0,6,11,3,0,0,0
2026-01-15,606,104,부천종합운동장역5번출구,0,0,7,22,29,18,13,18,13,11,12,23,9,20,26,14,8,12,11,10,6,0,0,0
2026-01-15,606,105,당아래지하차도.산업인력공단,0,0,3,19,25,17,8,17,12,12,11,0,6,11,29,0,7,14,13,11,7,0,0,0
2026-01-15,606,106,춘의가구거리,0,0,2,18,23,14,2,16,13,7,10,24,10,17,32,13,7,15,10,10,1,0,0,0
2026-01-15,606,107,춘의테크노파크단지앞,0,0,0,16,25,16,13,15,14,13,8,25,12,15,39,12,12,16,14,11,8,4,0,0
2026-01-15,606,108,원미구청,0,0,0,15,24,20,11,16,13,13,9,23,11,14,44,13,11,15,13,9,5,0,0,0
2026-01-15,606,109,부천북초등학교,0,0,0,18,27,22,9,15,14,13,8,25,5,14,41,14,12,13,11,9,6,0,0,0
2026-01-15,606,110,뉴대성병원.심곡천,0,0,0,19,30,21,10,14,15,12,9,20,12,14,37,14,11,13,8,6,7,0,0,0
2026-01-15,606,111,노마즈하우스.우리은행,0,0,3,14,25,17,9,13,13,12,6,18,13,16,31,8,10,11,7,10,6,3,0,0
2026-01-15,606,112,국민은행.부천북부역,0,0,0,9,17,11,8,6,7,9,8,12,8,14,23,11,9,8,7,6,5,5,0,0
2026-01-15,606,113,부천대입구,0,0,2,0,16,10,5,5,3,9,7,11,10,7,20,9,7,10,3,5,4,0,0,0
2026-01-15,606,114,부천전화국,0,0,0,4,17,9,0,5,8,5,7,10,5,13,20,9,5,9,6,5,4,0,0,0
2026-01-15,606,115,시민운동장.시민회관,0,0,0,8,14,8,6,4,5,8,6,10,5,14,17,10,5,9,5,3,5,3,0,0
2026-01-15,606,116,팰리스카운티.부천서초교입구,0,0,0,7,13,8,4,3,4,7,5,2,4,12,17,8,5,7,4,3,4,0,0,0
2026-01-15,606,117,상동시장.중동역.부천여고,0,0,0,6,7,5,2,2,5,4,3,9,5,13,15,7,3,8,2,1,2,2,0,0
2026-01-15,606,118,송내초교.법원입구,0,0,1,4,3,6,1,0,4,3,4,7,4,12,10,6,6,7,0,1,1,1,0,0
2026-01-15,606,119,상도중학교,0,0,0,3,5,5,0,0,2,0,3,4,5,8,9,4,1,7,1,0,1,0,0,0
2026-01-15,606,120,꿈동산.사랑마을,0,0,0,2,1,3,0,2,0,3,2,3,0,5,6,5,3,4,0,1,2,0,0,0
2026-01-15,606,121,복사골문화센터.부천시청소년센터,0,0,0,1,2,0,0,1,1,2,1,2,3,4,5,4,1,3,1,0,0,0,0,0
2026-01-15,606,122,한아름마을.반달마을,0,0,0,2,0,4,0,0,0,0,0,0,1,1,1,2,0,2,0,0,0,0,0,0
2026-01-15,606,123,목련마을,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-01-15,606,124,부인초교,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-15,606,125,자동차매매단지,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-16,606,1,자동차매매단지,0,0,0,0,2,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0
2026-01-16,606,2,부인초교,2,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0
2026-01-16,606,3,목련마을,0,1,1,2,3,1,0,0,0,2,0,2,0,1,1,1,0,0,0,0,0,0,0,0
2026-01-16,606,4,한아름마을.반달마을,1,4,2,3,7,3,2,3,2,3,3,5,0,3,2,2,0,0,1,0,0,0,0,0
2026-01-16,606,5,복사골문화센타.반달마을,3,6,3,6,9,6,3,7,4,6,4,6,2,6,5,2,0,2,0,0,0,0,0,0
2026-01-16,606,6,꿈동산.사랑마을,0,5,0,2,10,6,3,10,6,3,2,6,2,3,6,2,1,3,0,0,0,0,0,0
2026-01-16,606,7,상도중학교,0,0,0,8,12,8,0,12,4,0,0,7,5,4,7,1,0,0,0,0,0,0,0,0
2026-01-16,606,8,송내초교.법원입구,1,0,2,9,11,13,4,11,6,7,2,8,5,8,4,4,4,4,2,0,0,0,0,0
2026-01-16,606,9,상동시장.중동역.부천여고,0,6,2,10,13,14,5,12,7,9,6,9,14,10,10,7,9,5,3,0,0,0,0,0
2026-01-16,606,10,팰리스카운티.부천서초교입구,4,0,3,11,15,17,7,2,2,10,8,8,6,11,18,8,2,2,2,0,0,0,0,0
2026-01-16,606,11,부천시민회관,0,3,5,10,16,14,6,11,6,4,10,10,15,13,20,6,11,4,2,0,0,0,0,0
2026-01-16,606,12,시민운동장,5,11,6,12,17,18,7,4,0,11,11,9,14,10,22,8,3,5,0,0,0,0,0,0
2026-01-16,606,13,부천전화국,0,12,7,10,23,20,8,14,7,10,9,9,16,11,23,0,4,0,2,0,0,0,0,0
2026-01-16,606,14,부천대학입구.KT부천지사,0,17,9,13,23,18,8,10,5,9,9,6,15,11,22,9,4,9,4,0,0,0,0,0
2026-01-16,606,15,부천상상거리,4,16,6,13,28,17,7,10,6,11,11,11,12,12,32,10,7,6,7,0,0,0,0,0
2026-01-16,606,16,부천북부역농협,6,15,10,20,28,15,13,11,11,13,16,14,16,18,49,15,9,8,11,0,0,0,0,0
2026-01-16,606,17,뉴대성병원.심곡천,5,14,12,22,27,15,15,9,14,15,16,14,17,18,46,18,9,8,11,0,0,0,0,0
2026-01-16,606,18,부천북초등학교,6,7,11,27,28,15,14,3,4,15,15,16,18,18,40,15,10,9,7,0,0,0,0,0
2026-01-16,606,19,원미구청,14,13,13,24,27,14,11,9,13,10,15,18,18,20,41,16,10,9,12,0,0,0,0,0
2026-01-16,606,20,춘의테크노파크단지앞,0,10,12,20,24,10,13,0,6,17,16,16,20,21,48,16,12,10,13,0,0,0,0,0
2026-01-16,606,21,춘의가구거리,7,8,10,11,20,9,9,6,0,16,18,16,23,25,53,17,13,12,11,0,0,0,0,0
2026-01-16,606,22,당아래지하차도.산업인력공단,14,6,3,12,17,4,8,11,8,13,19,16,15,29,54,16,0,4,6,0,0,0,0,0
2026-01-16,606,23,부천종합운동장역6번출구,0,5,10,15,20,9,7,12,14,17,19,19,22,28,59,22,15,18,23,0,0,0,0,0
2026-01-16,606,24,여월농업공원.여월휴먼시아4단지,0,9,0,14,21,5,8,0,8,0,0,18,16,24,50,20,12,17,22,0,0,0,0,0
2026-01-16,606,25,오정경찰서.여월휴먼시아5단지,0,0,9,13,22,8,6,9,11,18,13,18,17,23,58,19,14,6,22,0,0,0,0,0
2026-01-16,606,26,여월휴먼시아1단지.까치울중학교,0,4,9,13,21,0,5,11,10,16,12,18,21,23,41,16,0,15,12,0,0,0,0,0
2026-01-16,606,27,성곡동주민센터,16,8,12,14,17,9,7,10,11,20,17,18,19,21,50,17,10,14,22,20,0,0,0,0
2026-01-16,606,28,원종종합시장성곡사거리,20,10,16,17,19,10,8,12,12,18,10,17,17,18,38,13,13,14,9,15,0,0,0,0
2026-01-16,606,29,원종역2번출구,23,10,16,21,21,11,10,14,16,17,10,14,19,16,34,12,15,25,8,11,0,0,0,0
2026-01-16,606,30,서림아파트,24,10,16,26,26,14,11,16,17,18,12,12,21,17,30,15,15,24,8,8,0,0,0,0
2026-01-16,606,31,부강아파트,26,12,19,31,30,18,13,17,19,23,13,16,22,14,23,16,15,25,12,7,0,0,0,0
2026-01-16,606,32,수주도서관.고강선사유적공원,26,12,21,36,28,21,12,16,18,24,11,17,21,15,23,16,14,23,10,0,0,0,0,0
2026-01-16,606,33,고강사거리,30,19,22,46,34,27,14,21,22,24,12,15,24,15,22,16,13,17,8,7,0,0,0,0
2026-01-16,606,34,수주로.수주초등학교,31,20,25,52,40,33,17,24,24,27,14,16,22,18,24,14,15,16,11,6,0,0,0,0
2026-01-16,606,35,서울농원,30,0,0,51,39,32,0,0,25,0,0,0,10,0,10,0,0,0,10,0,0,0,0,0
2026-01-16,606,36,양원초교.광영여고,29,15,0,47,39,30,16,22,10,24,14,0,21,22,23,18,13,15,8,0,0,0,0,0
2026-01-16,606,37,신월5동주민센터.신월중학교,29,25,24,50,45,38,21,22,27,23,27,17,22,24,25,18,11,15,6,7,0,0,0,0
2026-01-16,606,38,신화중학교,23,24,28,49,49,37,25,23,29,22,30,15,24,24,25,17,13,16,10,0,0,0,0,0
2026-01-16,606,39,강서구청소년상담복지센터,26,23,24,47,47,31,27,21,27,22,28,14,21,23,25,16,12,15,11,8,0,0,0,0
2026-01-16,606,40,화곡역6번출구,23,23,20,28,29,23,22,17,22,21,16,12,17,19,22,27,15,18,12,11,0,0,0,0
2026-01-16,606,41,화곡본동시장,26,14,16,31,33,25,24,20,24,19,20,13,19,22,29,38,15,19,13,11,0,0,0,0
2026-01-16,606,42,한국폴리텍1.서울강서대학교,28,20,22,36,36,32,28,22,25,26,23,16,19,22,25,32,10,14,14,10,0,0,0,0
2026-01-16,606,43,우장초등학교,29,20,22,36,38,35,28,20,24,26,26,18,17,22,25,22,13,12,15,8,0,0,0,0
2026-01-16,606,44,강서구청.한국건강관리협회,29,22,22,40,39,39,30,22,24,27,24,18,19,21,36,21,13,11,15,7,0,0,0,0
2026-01-16,606,45,강서구청사거리.서울디지털대학교,26,21,22,37,49,44,31,26,24,31,24,20,20,21,46,22,14,13,16,9,0,0,0,0
2026-01-16,606,46,등촌중학교.백석초등학교,24,20,23,34,48,40,26,23,21,30,19,18,18,22,50,18,12,12,15,11,0,0,0,0
2026-01-16,606,47,등촌역.강서보건소,0,20,23,34,48,44,34,23,21,29,18,19,19,25,44,17,12,9,12,7,0,0,0,0
2026-01-16,606,48,염창역.서울도시가스,0,20,25,37,46,45,36,25,23,24,19,24,20,24,45,20,13,14,11,17,0,0,0,0
2026-01-16,606,49,안양천입구,0,16,27,48,51,46,34,26,24,25,17,25,19,22,46,20,15,13,11,16,0,0,0,0
2026-01-16,606,50,마포구청역,0,19,20,32,45,41,29,23,24,27,16,19,17,12,30,11,11,9,9,10,0,0,0,0
2026-01-16,606,51,마포중앙도서관,0,20,17,31,49,41,31,23,23,29,17,21,16,13,32,12,9,6,9,6,0,0,0,0
2026-01-16,606,52,성산2교,0,19,19,30,42,39,27,27,24,28,15,12,21,14,25,11,9,7,8,8,0,0,0,0
2026-01-16,606,53,연희104고지앞.궁동근린공원,0,21,20,28,36,33,24,23,22,26,16,13,14,13,23,8,7,5,6,4,0,0,0,0
2026-01-16,606,54,서대문우체국,0,15,19,26,37,32,24,26,18,25,22,13,13,11,23,6,2,4,4,3,0,0,0,0
2026-01-16,606,55,연세대앞,0,18,17,25,37,26,20,23,20,22,23,12,14,11,22,5,12,2,5,6,0,0,0,0
2026-01-16,606,56,세브란스병원앞,0,11,17,20,33,18,17,23,17,19,22,17,15,13,29,6,5,3,5,7,0,0,0,0
2026-01-16,606,57,이대후문,0,10,14,21,23,14,16,20,16,17,20,18,15,23,40,10,14,5,4,6,0,0,0,0
2026-01-16,606,58,이대부고,0,0,13,18,20,15,16,22,17,19,23,20,17,28,41,5,14,6,5,6,0,0,0,0
2026-01-16,606,59,사직단,0,10,13,19,19,13,13,13,9,17,20,17,19,22,32,9,9,3,4,4,0,0,0,0
2026-01-16,606,60,서울경찰청.경복궁역,0,5,13,18,14,10,9,10,9,10,16,9,18,11,15,8,2,4,3,1,0,0,0,0
2026-01-16,606,61,경복궁,0,9,11,18,10,8,4,7,8,9,13,8,16,11,14,12,2,8,1,2,1,0,0,0
2026-01-16,606,62,안국동사거리,0,6,9,6,14,5,6,8,6,8,15,9,13,14,12,14,3,11,6,3,4,0,0,0
2026-01-16,606,63,조계사.종로경찰서,0,3,4,5,6,5,4,6,2,8,6,9,13,15,16,14,7,11,7,7,0,0,0,0
2026-01-16,606,64,종로1가,0,2,1,6,5,6,4,8,8,10,13,9,15,19,22,18,15,19,16,9,7,0,0,0
2026-01-16,606,65,광화문역2번출구.KT광화문지사,0,0,2,9,8,8,5,11,13,15,17,15,31,24,28,34,21,25,21,11,9,0,0,0
2026-01-16,606,66,경복궁역1번출구,0,0,5,12,23,11,14,15,12,32,28,21,31,32,42,41,21,35,29,18,13,0,0,0
2026-01-16,606,67,사직단.어린이도서관,0,0,0,13,27,17,15,12,14,37,33,20,35,36,48,42,23,33,31,19,0,0,0,0
2026-01-16,606,68,이대부고,0,0,6,15,24,11,15,13,12,34,32,20,31,36,49,46,21,32,29,20,10,0,0,0
2026-01-16,606,69,이대부중,0,0,6,14,17,10,10,12,11,49,30,22,26,31,48,46,22,32,26,23,0,0,0,0
2026-01-16,606,70,세브란스병원앞,0,3,3,12,12,9,18,15,13,43,24,25,39,32,45,41,20,32,28,23,9,0,0,0
2026-01-16,606,71,연세대앞,0,0,5,14,8,8,20,16,16,33,23,26,47,33,45,37,24,32,30,23,11,0,0,0
2026-01-16,606,72,서대문우체국,0,0,0,15,12,9,21,15,17,31,22,26,48,36,44,36,26,33,29,22,10,0,0,0
2026-01-16,606,73,연희104고지앞.궁동근린공원,0,1,11,17,21,11,15,23,14,25,23,30,46,35,48,38,29,29,33,21,12,0,0,0
2026-01-16,606,74,성산2교,0,0,11,18,22,10,10,23,22,22,20,30,43,33,44,33,27,28,32,23,13,0,0,0
2026-01-16,606,75,마포중앙도서관,0,0,12,23,26,12,13,23,21,21,20,30,41,32,42,32,26,30,29,22,12,0,0,0
2026-01-16,606,76,마포구청역,0,4,16,33,53,14,13,25,24,17,25,31,41,37,49,38,33,36,32,25,12,0,0,0
2026-01-16,606,77,영등포아리수정수센터,0,0,11,22,45,14,12,15,23,15,24,29,37,38,32,46,29,32,36,23,11,0,0,0
2026-01-16,606,78,염창역.서울도시가스,0,3,8,25,35,14,11,20,20,21,27,20,36,36,45,45,30,33,34,24,14,0,0,0
2026-01-16,606,79,등촌역.강서보건소,0,0,7,23,28,17,9,19,18,22,22,19,36,41,51,36,29,33,34,23,13,0,0,0
2026-01-16,606,80,등촌중학교.백석초등학교,0,0,6,24,27,17,9,19,17,22,23,20,36,40,51,35,29,31,33,21,13,0,0,0
2026-01-16,606,81,강서구청사거리.서울디지털대학교,0,0,5,19,18,18,8,18,18,19,23,20,30,39,49,33,26,27,32,19,14,0,0,0
2026-01-16,606,82,강서구청.한국건강관리협회,0,0,7,18,17,20,11,18,16,19,26,23,32,45,43,30,23,28,29,17,14,0,0,0
2026-01-16,606,83,우장초등학교,0,0,10,19,14,24,9,17,20,18,25,23,30,45,49,29,25,24,26,15,16,0,0,0
2026-01-16,606,84,한국폴리텍1.서울강서대학교,0,0,11,28,16,27,11,21,19,17,12,21,30,41,46,24,25,22,21,16,15,0,0,0
2026-01-16,606,85,화곡본동시장,0,0,9,23,14,20,11,16,17,12,23,18,22,36,38,23,21,18,19,15,13,0,0,0
2026-01-16,606,86,화곡역7번출구(B),0,0,10,23,13,18,10,14,14,15,19,18,22,35,48,27,21,28,24,17,15,0,0,0
2026-01-16,606,87,화곡푸르지오,0,0,9,11,14,18,9,15,12,15,19,19,20,33,45,26,19,29,27,15,15,0,0,0
2026-01-16,606,88,신화중학교,0,0,10,12,14,16,8,14,11,5,19,16,19,30,40,24,16,24,22,13,15,0,0,0
2026-01-16,606,89,신월5동주민센터.신월중학교,0,0,12,22,10,13,8,14,10,15,17,19,20,29,42,17,19,25,22,16,17,0,0,0
2026-01-16,606,90,광영고.신동아파밀리에아파트,0,0,6,0,11,12,0,12,11,0,9,19,21,31,49,18,0,26,22,16,18,0,0,0
2026-01-16,606,91,서울농원,0,0,0,10,20,3,4,8,8,0,7,17,22,30,48,22,10,25,23,0,11,0,0,0
2026-01-16,606,92,수주로.수주초등학교,0,0,3,15,21,11,6,12,8,13,18,17,19,25,35,20,14,20,21,15,15,0,0,0
2026-01-16,606,93,고강사거리,0,0,9,16,19,12,11,13,12,11,17,14,16,20,26,19,14,16,22,17,15,0,0,0
2026-01-16,606,94,수주도서관.고강선사유적공원,0,0,6,12,21,11,12,13,14,8,16,13,15,21,25,15,13,15,19,16,14,0,0,0
2026-01-16,606,95,부강아파트,0,0,6,20,22,13,14,11,17,10,7,11,17,21,23,15,11,16,14,13,13,0,0,0
2026-01-16,606,96,서림아파트,0,0,5,25,22,14,14,11,16,9,20,12,20,22,19,16,12,14,13,15,10,0,0,0
2026-01-16,606,97,원종역3번출구,0,0,7,31,28,12,15,14,13,9,14,9,15,19,20,17,12,11,13,16,15,0,0,0
2026-01-16,606,98,원종종합시장성곡사거리,0,0,7,32,28,18,16,15,16,7,13,11,16,25,19,13,11,10,11,15,12,0,0,0
2026-01-16,606,99,성곡동주민센터,0,0,8,36,29,21,17,17,19,10,14,10,15,27,19,18,10,11,10,13,13,5,0,0
2026-01-16,606,100,여월휴먼시아1단지.까치울중학교,0,0,0,37,30,22,20,17,18,8,12,8,17,0,21,0,9,0,5,12,11,4,0,0
2026-01-16,606,101,오정경찰서.부천옹기박물관,0,0,0,35,6,22,0,9,0,0,15,0,18,29,21,19,0,12,8,9,0,0,0,0
2026-01-16,606,102,오정경찰서.여월휴먼시아5단지,0,0,0,0,17,23,12,16,0,10,16,7,0,19,0,0,10,0,4,11,10,0,0,0
2026-01-16,606,103,여월휴먼시아4단지,0,0,4,29,32,19,18,15,17,8,15,12,14,25,19,16,0,0,0,0,5,0,0,0
2026-01-16,606,104,부천종합운동장역5번출구,0,0,3,21,27,15,12,14,14,10,16,15,18,20,20,19,11,9,7,8,4,0,0,0
2026-01-16,606,105,당아래지하차도.산업인력공단,0,0,7,15,23,14,8,0,13,0,17,16,17,21,20,7,12,11,0,0,9,0,0,0
2026-01-16,606,106,춘의가구거리,0,0,6,11,25,11,10,14,12,7,0,17,18,24,4,18,11,7,5,0,9,0,0,0
2026-01-16,606,107,춘의테크노파크단지앞,0,0,3,9,24,10,11,15,11,13,16,19,18,28,25,21,10,8,7,11,8,0,0,0
2026-01-16,606,108,원미구청,0,0,6,9,21,10,11,14,12,12,19,23,21,30,22,18,9,8,8,11,9,4,0,0
2026-01-16,606,109,부천북초등학교,0,0,7,11,19,13,12,15,11,12,21,21,13,30,24,18,12,11,3,10,8,0,0,0
2026-01-16,606,110,뉴대성병원.심곡천,0,0,4,12,18,14,12,18,9,12,21,20,14,32,21,15,9,10,5,9,8,4,0,0
2026-01-16,606,111,노마즈하우스.우리은행,0,0,7,10,16,12,12,18,10,12,19,14,13,31,20,13,10,11,6,8,6,3,0,0
2026-01-16,606,112,국민은행.부천북부역,0,0,0,6,12,6,11,15,8,11,15,7,12,28,19,12,13,12,4,6,8,5,0,0
2026-01-16,606,113,부천대입구,0,0,6,0,8,2,13,14,7,5,15,0,9,26,16,8,12,11,5,7,2,4,0,0
2026-01-16,606,114,부천전화국,0,0,0,5,8,4,13,11,6,3,15,4,12,24,16,10,10,10,5,6,6,1,0,0
2026-01-16,606,115,시민운동장.시민회관,0,0,4,5,9,5,12,9,7,4,5,0,13,21,13,10,7,10,0,4,5,1,0,0
2026-01-16,606,116,팰리스카운티.부천서초교입구,0,0,0,6,7,4,10,7,8,3,8,12,7,19,14,6,8,6,6,2,6,3,0,0
2026-01-16,606,117,상동시장.중동역.부천여고,0,0,0,2,6,3,5,3,7,3,2,12,11,13,11,9,7,4,6,3,5,0,0,0
2026-01-16,606,118,송내초교.법원입구,0,0,3,5,4,1,3,3,6,1,5,10,9,9,10,2,6,9,5,4,4,2,0,0
2026-01-16,606,119,상도중학교,0,0,0,3,3,4,0,1,5,4,3,11,8,8,9,4,7,6,3,0,3,0,0,0
2026-01-16,606,120,꿈동산.사랑마을,0,0,1,2,4,3,2,2,4,1,0,7,6,7,1,7,5,4,2,2,3,0,0,0
2026-01-16,606,121,복사골문화센터.부천시청소년센터,0,0,0,0,3,0,1,0,1,2,1,2,2,4,4,2,4,1,4,0,0,0,0,0
2026-01-16,606,122,한아름마을.반달마을,0,0,0,1,1,0,0,0,0,1,0,0,1,1,3,1,2,0,1,0,2,0,0,0
2026-01-16,606,123,목련마을,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0
2026-01-16,606,124,부인초교,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-16,606,125,자동차매매단지,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-17,606,1,자동차매매단지,0,0,0,0,1,0,0,0,1,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0
2026-01-17,606,2,부인초교,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0
2026-01-17,606,3,목련마을,1,1,1,3,1,0,0,2,2,0,1,4,1,0,0,1,0,0,0,0,0,0,0,0
2026-01-17,606,4,한아름마을.반달마을,0,2,1,3,4,2,4,2,0,1,2,5,2,2,2,3,2,0,1,0,0,0,0,0
2026-01-17,606,5,복사골문화센타.반달마을,1,3,3,5,6,4,5,6,3,3,2,7,3,7,0,3,0,0,1,0,0,0,0,0
2026-01-17,606,6,꿈동산.사랑마을,2,1,0,0,5,5,4,3,5,6,3,6,4,4,0,3,0,0,2,0,0,0,0,0
2026-01-17,606,7,상도중학교,0,0,0,6,6,6,5,7,2,7,4,4,6,2,0,0,2,1,3,0,0,0,0,0
2026-01-17,606,8,송내초교.법원입구,0,4,4,2,8,7,5,5,5,7,5,6,7,8,7,5,5,2,2,0,0,0,0,0
2026-01-17,606,9,상동시장.중동역.부천여고,3,1,6,7,10,9,6,11,7,8,7,6,5,8,12,6,10,5,2,0,0,0,0,0
