정류장순번,hour,dow,재차인원
76,23,4,19.5
76,23,5,18.0
76,23,6,15.0
77,0,0,5.5
77,0,1,9.5
77,0,2,12.5
77,0,3,9.0
77,0,4,13.0
77,0,5,10.5
77,0,6,11.5
77,1,0,5.5
77,1,1,1.5
77,1,2,0.5
77,1,3,2.0
77,1,4,1.0
77,1,5,3.5
77,1,6,0.0
77,2,0,0.0
77,2,1,0.0
77,2,2,0.0
77,2,3,0.0
77,2,4,0.0
77,2,5,0.0
77,2,6,0.0
77,3,0,0.0
77,3,1,0.0
77,3,2,0.0
77,3,3,0.0
77,3,4,0.0
77,3,5,0.0
77,3,6,0.0
77,4,0,0.0
77,4,1,0.0
77,4,2,0.0
77,4,3,0.0
77,4,4,0.0
77,4,5,0.0
77,4,6,0.0
77,5,0,0.0
77,5,1,0.0
77,5,2,0.0
77,5,3,0.0
77,5,4,0.0
77,5,5,0.0
77,5,6,0.0
77,6,0,7.5
77,6,1,5.0
77,6,2,10.5
77,6,3,6.0
77,6,4,6.0
77,6,5,5.5
77,6,6,4.0
77,7,0,12.5
77,7,1,14.0
77,7,2,10.5
77,7,3,12.5
77,7,4,11.5
77,7,5,7.0
77,7,6,5.0
77,8,0,21.5
77,8,1,28.0
77,8,2,21.5
77,8,3,25.5
77,8,4,21.5
77,8,5,24.0
77,8,6,21.5
77,9,0,22.0
77,9,1,23.0
77,9,2,22.0
77,9,3,21.5
77,9,4,17.5
77,9,5,34.0
77,9,6,15.5
77,10,0,14.5
77,10,1,14.5
77,10,2,17.0
77,10,3,18.0
77,10,4,14.5
77,10,5,16.5
77,10,6,17.0
77,11,0,16.5
77,11,1,15.5
77,11,2,14.0
77,11,3,15.0
77,11,4,16.0
77,11,5,22.0
77,11,6,17.0
77,12,0,20.5
77,12,1,20.5
77,12,2,24.0
77,12,3,26.5
77,12,4,23.5
77,12,5,40.0
77,12,6,26.5
77,13,0,23.5
77,13,1,25.0
77,13,2,27.0
77,13,3,25.5
77,13,4,25.5
77,13,5,33.5
77,13,6,24.0
77,14,0,27.5
77,14,1,22.5
77,14,2,20.0
77,14,3,24.5
77,14,4,30.5
77,14,5,20.0
77,14,6,15.5
77,15,0,30.5
77,15,1,23.5
77,15,2,19.5
77,15,3,23.5
77,15,4,27.5
77,15,5,29.0
77,15,6,20.0
77,16,0,36.0
77,16,1,33.0
77,16,2,37.0
77,16,3,22.0
77,16,4,41.0
77,16,5,31.0
77,16,6,26.0
77,17,0,39.0
77,17,1,35.5
77,17,2,43.5
77,17,3,47.0
77,17,4,42.5
77,17,5,35.5
77,17,6,22.5
77,18,0,42.0
77,18,1,45.5
77,18,2,36.5
77,18,3,49.0
77,18,4,49.5
77,18,5,20.0
77,18,6,17.5
77,19,0,28.5
77,19,1,39.0
77,19,2,25.5
77,19,3,22.0
77,19,4,23.0
77,19,5,16.0
77,19,6,12.5
77,20,0,19.5
77,20,1,15.0
77,20,2,17.5
77,20,3,14.5
77,20,4,16.5
77,20,5,14.0
77,20,6,13.0
77,21,0,18.0
77,21,1,19.0
77,21,2,21.0
77,21,3,20.0
77,21,4,17.0
77,21,5,15.0
77,21,6,17.5
77,22,0,18.0
77,22,1,19.5
77,22,2,16.5
77,22,3,17.0
77,22,4,23.5
77,22,5,18.5
77,22,6,13.0
77,23,0,12.5
77,23,1,12.5
77,23,2,16.0
77,23,3,19.5
77,23,4,16.5
77,23,5,15.5
77,23,6,11.0
78,0,0,6.5
78,0,1,7.0
78,0,2,6.0
78,0,3,7.0
78,0,4,11.5
78,0,5,9.0
78,0,6,10.0
78,1,0,0.5
78,1,1,0.0
78,1,2,2.0
78,1,3,0.0
78,1,4,3.0
78,1,5,0.0
78,1,6,0.0
78,2,0,0.0
78,2,1,0.0
78,2,2,0.0
78,2,3,0.0
78,2,4,0.0
78,2,5,0.0
78,2,6,0.0
78,3,0,0.0
78,3,1,0.0
78,3,2,0.0
78,3,3,0.0
78,3,4,0.0
78,3,5,0.0
78,3,6,0.0
78,4,0,0.0
78,4,1,0.0
78,4,2,0.0
78,4,3,0.0
78,4,4,0.0
78,4,5,0.0
78,4,6,0.0
78,5,0,0.0
78,5,1,0.0
78,5,2,0.0
78,5,3,0.0
78,5,4,0.0
78,5,5,0.0
78,5,6,0.0
78,6,0,6.5
78,6,1,3.5
78,6,2,9.5
78,6,3,3.5
78,6,4,4.0
78,6,5,3.0
78,6,6,2.0
78,7,0,9.0
78,7,1,10.5
78,7,2,9.0
78,7,3,10.0
78,7,4,9.0
78,7,5,7.0
78,7,6,4.0
78,8,0,18.0
78,8,1,23.0
78,8,2,15.5
78,8,3,19.0
78,8,4,18.0
78,8,5,25.0
78,8,6,20.5
78,9,0,19.5
78,9,1,19.0
78,9,2,19.5
78,9,3,20.0
78,9,4,16.0
78,9,5,28.0
78,9,6,14.5
78,10,0,12.5
78,10,1,14.5
78,10,2,12.0
78,10,3,14.5
78,10,4,13.5
78,10,5,13.0
78,10,6,15.0
78,11,0,13.0
78,11,1,13.5
78,11,2,11.0
78,11,3,14.0
78,11,4,13.5
78,11,5,18.0
78,11,6,13.0
78,12,0,16.5
78,12,1,17.0
78,12,2,19.0
78,12,3,18.0
78,12,4,17.0
78,12,5,34.0
78,12,6,22.0
78,13,0,19.0
78,13,1,21.0
78,13,2,25.0
78,13,3,17.5
78,13,4,20.0
78,13,5,29.5
78,13,6,23.5
78,14,0,17.0
78,14,1,20.0
78,14,2,15.0
78,14,3,17.0
78,14,4,26.0
78,14,5,16.0
78,14,6,11.0
78,15,0,27.0
78,15,1,21.0
78,15,2,16.0
78,15,3,20.5
78,15,4,20.5
78,15,5,24.5
78,15,6,15.5
78,16,0,26.5
78,16,1,25.5
78,16,2,29.0
78,16,3,19.0
78,16,4,31.0
78,16,5,20.5
78,16,6,21.0
78,17,0,25.5
78,17,1,28.5
78,17,2,26.5
78,17,3,31.5
78,17,4,28.0
78,17,5,28.5
78,17,6,21.0
78,18,0,24.0
78,18,1,26.0
78,18,2,23.0
78,18,3,24.5
78,18,4,22.5
78,18,5,15.5
78,18,6,15.0
78,19,0,17.5
78,19,1,18.5
78,19,2,16.0
78,19,3,14.5
78,19,4,18.5
78,19,5,12.5
78,19,6,8.5
78,20,0,18.0
78,20,1,13.0
78,20,2,13.0
78,20,3,11.5
78,20,4,14.0
78,20,5,12.0
78,20,6,11.5
78,21,0,13.5
78,21,1,19.5
78,21,2,16.0
78,21,3,16.0
78,21,4,14.0
78,21,5,12.0
78,21,6,11.0
78,22,0,13.0
78,22,1,15.5
78,22,2,12.5
78,22,3,13.5
78,22,4,19.0
78,22,5,13.5
78,22,6,12.0
78,23,0,9.5
78,23,1,11.5
78,23,2,7.5
78,23,3,19.0
78,23,4,12.5
78,23,5,12.5
78,23,6,10.5
79,0,0,5.5
79,0,1,5.5
79,0,2,6.0
79,0,3,8.0
79,0,4,9.5
79,0,5,7.0
79,0,6,9.5
79,1,0,4.0
79,1,1,1.5
79,1,2,4.0
79,1,3,1.0
79,1,4,4.0
79,1,5,2.5
79,1,6,2.0
79,2,0,0.0
79,2,1,0.0
79,2,2,0.0
79,2,3,0.0
79,2,4,0.0
79,2,5,0.0
79,2,6,0.0
79,3,0,0.0
79,3,1,0.0
79,3,2,0.0
79,3,3,0.0
79,3,4,0.0
79,3,5,0.0
79,3,6,0.0
79,4,0,0.0
79,4,1,0.0
79,4,2,0.0
79,4,3,0.0
79,4,4,0.0
79,4,5,0.0
79,4,6,0.0
79,5,0,0.0
79,5,1,0.0
79,5,2,0.0
79,5,3,0.0
79,5,4,0.0
79,5,5,0.0
79,5,6,0.0
79,6,0,5.0
79,6,1,3.5
79,6,2,8.0
79,6,3,3.5
79,6,4,2.0
79,6,5,2.0
79,6,6,1.5
79,7,0,7.0
79,7,1,10.0
79,7,2,10.0
79,7,3,9.5
79,7,4,6.5
79,7,5,8.0
79,7,6,4.0
79,8,0,15.0
79,8,1,24.5
79,8,2,14.0
79,8,3,18.5
79,8,4,18.5
79,8,5,23.0
79,8,6,18.0
79,9,0,18.0
79,9,1,16.0
79,9,2,16.5
79,9,3,14.5
79,9,4,15.5
79,9,5,29.5
79,9,6,10.5
79,10,0,10.5
79,10,1,14.0
79,10,2,12.0
79,10,3,11.0
79,10,4,15.5
79,10,5,19.5
79,10,6,12.5
79,11,0,11.0
79,11,1,12.5
79,11,2,8.5
79,11,3,12.5
79,11,4,10.0
79,11,5,15.5
79,11,6,12.0
79,12,0,14.5
79,12,1,15.5
79,12,2,14.5
79,12,3,18.0
79,12,4,14.5
79,12,5,32.0
79,12,6,21.0
79,13,0,17.0
79,13,1,21.0
79,13,2,24.0
79,13,3,17.5
79,13,4,15.0
79,13,5,25.0
79,13,6,19.0
79,14,0,20.5
79,14,1,17.0
79,14,2,15.5
79,14,3,16.5
79,14,4,20.0
79,14,5,15.0
79,14,6,11.5
79,15,0,21.5
79,15,1,19.0
79,15,2,16.5
79,15,3,16.5
79,15,4,17.5
79,15,5,19.5
79,15,6,16.0
79,16,0,26.5
79,16,1,27.0
79,16,2,22.5
79,16,3,15.5
79,16,4,36.5
79,16,5,20.0
79,16,6,18.5
79,17,0,25.0
79,17,1,24.0
79,17,2,27.0
79,17,3,21.5
79,17,4,26.5
79,17,5,23.5
79,17,6,18.0
79,18,0,24.5
79,18,1,22.5
79,18,2,26.0
79,18,3,22.0
79,18,4,22.5
79,18,5,16.5
79,18,6,17.0
79,19,0,19.0
79,19,1,19.0
79,19,2,15.5
79,19,3,14.5
79,19,4,20.0
79,19,5,11.0
79,19,6,11.0
79,20,0,17.0
79,20,1,11.0
79,20,2,15.0
79,20,3,12.0
79,20,4,14.0
79,20,5,9.0
79,20,6,9.0
79,21,0,12.0
79,21,1,18.0
79,21,2,18.5
79,21,3,14.5
79,21,4,15.5
79,21,5,10.0
79,21,6,10.5
79,22,0,11.5
79,22,1,14.5
79,22,2,13.5
79,22,3,14.0
79,22,4,16.5
79,22,5,13.0
79,22,6,10.0
79,23,0,12.0
79,23,1,10.0
79,23,2,12.5
79,23,3,16.5
79,23,4,12.0
79,23,5,12.0
79,23,6,9.0
80,0,0,5.0
80,0,1,6.5
80,0,2,6.5
80,0,3,8.5
80,0,4,6.0
80,0,5,5.5
80,0,6,8.5
80,1,0,5.5
80,1,1,2.5
80,1,2,3.5
80,1,3,3.0
80,1,4,3.5
80,1,5,3.0
80,1,6,3.0
80,2,0,0.0
80,2,1,0.0
80,2,2,0.0
80,2,3,0.0
80,2,4,0.0
80,2,5,0.0
80,2,6,0.0
80,3,0,0.0
80,3,1,0.0
80,3,2,0.0
80,3,3,0.0
80,3,4,0.0
80,3,5,0.0
80,3,6,0.0
80,4,0,0.0
80,4,1,0.0
80,4,2,0.0
80,4,3,0.0
80,4,4,0.0
80,4,5,0.0
80,4,6,0.0
80,5,0,0.0
80,5,1,0.0
80,5,2,0.0
80,5,3,0.0
80,5,4,0.0
80,5,5,0.0
80,5,6,0.0
80,6,0,4.5
80,6,1,4.0
80,6,2,4.0
80,6,3,2.5
80,6,4,1.5
80,6,5,1.0
80,6,6,1.0
80,7,0,6.0
80,7,1,5.0
80,7,2,5.5
80,7,3,4.5
80,7,4,4.0
80,7,5,1.5
80,7,6,3.0
80,8,0,6.0
80,8,1,10.5
80,8,2,7.5
80,8,3,10.0
80,8,4,8.5
80,8,5,6.5
80,8,6,4.5
80,9,0,7.5
80,9,1,7.5
80,9,2,7.0
80,9,3,8.0
80,9,4,7.5
80,9,5,5.0
80,9,6,5.5
80,10,0,6.5
80,10,1,8.0
80,10,2,5.5
80,10,3,7.0
80,10,4,9.5
80,10,5,8.0
80,10,6,8.0
80,11,0,8.0
80,11,1,7.0
80,11,2,6.5
80,11,3,9.5
80,11,4,9.0
80,11,5,7.0
80,11,6,6.5
80,12,0,11.0
80,12,1,7.5
80,12,2,9.5
80,12,3,10.5
80,12,4,10.0
80,12,5,11.5
80,12,6,14.0
80,13,0,12.5
80,13,1,10.5
80,13,2,11.5
80,13,3,12.5
80,13,4,12.5
80,13,5,18.0
80,13,6,14.5
80,14,0,11.0
80,14,1,15.0
80,14,2,12.5
80,14,3,13.0
80,14,4,15.5
80,14,5,11.0
80,14,6,8.5
80,15,0,13.5
80,15,1,11.0
80,15,2,11.5
80,15,3,13.0
80,15,4,12.0
80,15,5,14.5
80,15,6,9.5
80,16,0,15.0
80,16,1,15.5
80,16,2,12.0
80,16,3,14.0
80,16,4,21.5
80,16,5,15.0
80,16,6,11.5
80,17,0,16.5
80,17,1,16.0
80,17,2,22.5
80,17,3,16.5
80,17,4,20.5
80,17,5,17.0
80,17,6,14.0
80,18,0,16.5
80,18,1,17.5
80,18,2,17.0
80,18,3,16.0
80,18,4,19.5
80,18,5,12.0
80,18,6,12.5
80,19,0,15.0
80,19,1,13.5
80,19,2,12.0
80,19,3,9.5
80,19,4,11.5
80,19,5,8.0
80,19,6,9.5
80,20,0,12.5
80,20,1,12.0
80,20,2,13.5
80,20,3,8.5
80,20,4,11.5
80,20,5,9.0
80,20,6,6.0
80,21,0,12.5
80,21,1,15.0
80,21,2,14.5
80,21,3,17.5
80,21,4,12.0
80,21,5,14.0
80,21,6,9.0
80,22,0,17.0
80,22,1,22.0
80,22,2,16.0
80,22,3,13.0
80,22,4,19.5
80,22,5,15.0
80,22,6,13.5
80,23,0,9.5
80,23,1,9.0
80,23,2,9.5
80,23,3,13.0
80,23,4,8.0
80,23,5,10.0
80,23,6,9.0
81,0,0,6.0
81,0,1,7.0
81,0,2,7.5
81,0,3,9.0
81,0,4,11.0
81,0,5,6.5
81,0,6,10.0
81,1,0,4.5
81,1,1,2.0
81,1,2,1.0
81,1,3,1.5
81,1,4,2.5
81,1,5,0.0
81,1,6,4.0
81,2,0,0.0
81,2,1,0.0
81,2,2,0.0
81,2,3,0.0
81,2,4,0.0
81,2,5,0.0
81,2,6,0.0
81,3,0,0.0
81,3,1,0.0
81,3,2,0.0
81,3,3,0.0
81,3,4,0.0
81,3,5,0.0
81,3,6,0.0
81,4,0,0.0
81,4,1,0.0
81,4,2,0.0
81,4,3,0.0
81,4,4,0.0
81,4,5,0.0
81,4,6,0.0
81,5,0,0.0
81,5,1,0.0
81,5,2,0.0
81,5,3,0.0
81,5,4,0.0
81,5,5,0.0
81,5,6,0.0
81,6,0,2.5
81,6,1,1.5
81,6,2,2.0
81,6,3,1.5
81,6,4,1.0
81,6,5,0.5
81,6,6,2.0
81,7,0,4.5
81,7,1,4.0
81,7,2,3.5
81,7,3,4.5
81,7,4,4.5
81,7,5,1.5
81,7,6,1.5
81,8,0,5.0
81,8,1,6.5
81,8,2,7.0
81,8,3,7.5
81,8,4,7.5
81,8,5,5.0
81,8,6,3.0
81,9,0,6.5
81,9,1,5.5
81,9,2,5.5
81,9,3,5.5
81,9,4,5.0
81,9,5,6.5
81,9,6,3.0
81,10,0,6.5
81,10,1,8.5
81,10,2,3.5
81,10,3,6.0
81,10,4,8.5
81,10,5,8.5
81,10,6,6.5
81,11,0,5.5
81,11,1,7.0
81,11,2,6.0
81,11,3,8.5
81,11,4,8.5
81,11,5,7.0
81,11,6,6.0
81,12,0,12.0
81,12,1,8.5
81,12,2,8.5
81,12,3,9.5
81,12,4,11.0
81,12,5,16.0
81,12,6,8.5
81,13,0,12.0
81,13,1,11.0
81,13,2,11.5
81,13,3,12.5
81,13,4,12.5
81,13,5,27.0
81,13,6,15.0
81,14,0,11.5
81,14,1,11.5
81,14,2,9.0
81,14,3,11.5
81,14,4,10.5
81,14,5,12.0
81,14,6,8.5
81,15,0,15.5
81,15,1,12.5
81,15,2,11.5
81,15,3,12.5
81,15,4,10.5
81,15,5,17.5
81,15,6,10.0
81,16,0,15.5
81,16,1,15.5
81,16,2,11.5
81,16,3,14.0
81,16,4,15.0
81,16,5,16.5
81,16,6,11.0
81,17,0,19.0
81,17,1,20.5
81,17,2,25.0
81,17,3,25.0
81,17,4,21.0
81,17,5,28.5
81,17,6,27.0
81,18,0,21.5
81,18,1,18.0
81,18,2,25.5
81,18,3,23.5
81,18,4,26.5
81,18,5,16.0
81,18,6,11.5
81,19,0,17.5
81,19,1,15.0
81,19,2,16.0
81,19,3,11.0
81,19,4,14.5
81,19,5,9.0
81,19,6,11.5
81,20,0,13.0
81,20,1,12.0
81,20,2,13.0
81,20,3,10.0
81,20,4,14.0
81,20,5,14.5
81,20,6,7.5
81,21,0,14.0
81,21,1,20.5
81,21,2,17.0
81,21,3,23.5
81,21,4,14.5
81,21,5,25.5
81,21,6,14.5
81,22,0,39.5
81,22,1,35.0
81,22,2,38.0
81,22,3,36.0
81,22,4,39.0
81,22,5,32.0
81,22,6,23.0
81,23,0,9.5
81,23,1,9.0
81,23,2,12.5
81,23,3,12.5
81,23,4,11.5
81,23,5,11.5
81,23,6,11.0
82,0,0,5.0
82,0,1,5.5
82,0,2,4.0
82,0,3,8.0
82,0,4,10.0
82,0,5,1.5
82,0,6,7.5
82,1,0,3.5
82,1,1,1.5
82,1,2,3.0
82,1,3,1.0
82,1,4,0.0
82,1,5,0.0
82,1,6,3.0
82,2,0,0.0
82,2,1,0.0
82,2,2,0.0
82,2,3,0.0
82,2,4,0.0
82,2,5,0.0
82,2,6,0.0
82,3,0,0.0
82,3,1,0.0
82,3,2,0.0
82,3,3,0.0
82,3,4,0.0
82,3,5,0.0
82,3,6,0.0
82,4,0,0.0
82,4,1,0.0
82,4,2,0.0
82,4,3,0.0
82,4,4,0.0
82,4,5,0.0
82,4,6,0.0
82,5,0,0.0
82,5,1,0.0
82,5,2,0.0
82,5,3,0.0
82,5,4,0.0
82,5,5,0.0
82,5,6,0.0
82,6,0,1.0
82,6,1,0.0
82,6,2,0.5
82,6,3,0.5
82,6,4,0.0
82,6,5,1.0
82,6,6,1.0
82,7,0,2.5
82,7,1,2.0
82,7,2,2.0
82,7,3,2.0
82,7,4,2.5
82,7,5,2.0
82,7,6,1.5
82,8,0,2.0
82,8,1,5.5
82,8,2,5.0
82,8,3,6.5
82,8,4,6.5
82,8,5,4.0
82,8,6,1.5
82,9,0,4.5
82,9,1,3.0
82,9,2,5.0
82,9,3,4.5
82,9,4,4.0
82,9,5,5.5
82,9,6,2.0
82,10,0,5.0
82,10,1,5.0
82,10,2,3.0
82,10,3,5.0
82,10,4,6.0
82,10,5,6.5
82,10,6,4.0
82,11,0,4.5
82,11,1,5.0
82,11,2,4.5
82,11,3,8.5
82,11,4,6.5
82,11,5,5.5
82,11,6,8.0
82,12,0,10.5
82,12,1,7.0
82,12,2,8.5
82,12,3,9.0
82,12,4,8.5
82,12,5,16.5
82,12,6,7.0
82,13,0,13.5
82,13,1,10.0
82,13,2,10.5
82,13,3,10.5
82,13,4,12.5
82,13,5,25.0
82,13,6,12.5
82,14,0,9.0
82,14,1,10.5
82,14,2,11.5
82,14,3,10.5
82,14,4,9.5
82,14,5,12.0
82,14,6,9.0
82,15,0,13.0
82,15,1,10.5
82,15,2,9.5
82,15,3,10.5
82,15,4,11.0
82,15,5,15.5
82,15,6,9.0
82,16,0,13.0
82,16,1,14.5
82,16,2,12.0
82,16,3,12.5
82,16,4,12.5
82,16,5,16.5
82,16,6,6.5
82,17,0,17.0
82,17,1,17.0
82,17,2,23.0
82,17,3,21.5
82,17,4,17.0
82,17,5,30.0
82,17,6,27.5
82,18,0,20.5
82,18,1,16.0
82,18,2,25.5
82,18,3,22.0
82,18,4,27.5
82,18,5,15.5
82,18,6,11.5
82,19,0,15.0
82,19,1,16.0
82,19,2,15.5
82,19,3,11.5
82,19,4,8.5
82,19,5,9.0
82,19,6,10.0
82,20,0,12.0
82,20,1,10.5
82,20,2,10.5
82,20,3,10.0
82,20,4,12.0
82,20,5,16.0
82,20,6,8.0
82,21,0,8.0
82,21,1,18.5
82,21,2,16.0
82,21,3,24.5
82,21,4,14.0
82,21,5,22.5
82,21,6,11.5
82,22,0,39.5
82,22,1,35.5
82,22,2,37.5
82,22,3,36.0
82,22,4,41.5
82,22,5,31.0
82,22,6,23.5
82,23,0,8.0
82,23,1,9.5
82,23,2,7.5
82,23,3,10.5
82,23,4,11.5
82,23,5,10.0
82,23,6,6.0
83,0,0,3.5
83,0,1,6.0
83,0,2,6.0
83,0,3,7.0
83,0,4,10.0
83,0,5,7.5
83,0,6,8.0
83,1,0,2.0
83,1,1,0.0
83,1,2,0.5
83,1,3,1.0
83,1,4,2.0
83,1,5,0.5
83,1,6,0.0
83,2,0,0.0
83,2,1,0.0
83,2,2,0.0
83,2,3,0.0
83,2,4,0.0
83,2,5,0.0
83,2,6,0.0
83,3,0,0.0
83,3,1,0.0
83,3,2,0.0
83,3,3,0.0
83,3,4,0.0
83,3,5,0.0
83,3,6,0.0
83,4,0,0.0
83,4,1,0.0
83,4,2,0.0
83,4,3,0.0
83,4,4,0.0
83,4,5,0.0
83,4,6,0.0
83,5,0,0.0
83,5,1,0.0
83,5,2,0.0
83,5,3,0.0
83,5,4,0.0
83,5,5,0.0
83,5,6,0.0
83,6,0,0.0
83,6,1,0.5
83,6,2,1.5
83,6,3,2.5
83,6,4,0.5
83,6,5,0.0
83,6,6,0.0
83,7,0,4.0
83,7,1,2.5
83,7,2,1.5
83,7,3,4.5
83,7,4,1.5
83,7,5,2.0
83,7,6,1.0
83,8,0,5.0
83,8,1,3.5
83,8,2,4.5
83,8,3,5.0
83,8,4,5.0
83,8,5,4.0
83,8,6,1.5
83,9,0,3.0
83,9,1,6.0
83,9,2,4.0
83,9,3,2.5
83,9,4,2.0
83,9,5,4.0
83,9,6,2.0
83,10,0,4.0
83,10,1,4.0
83,10,2,2.0
83,10,3,3.0
83,10,4,5.5
83,10,5,4.0
83,10,6,2.5
83,11,0,3.0
83,11,1,5.5
83,11,2,5.0
83,11,3,5.5
83,11,4,7.0
83,11,5,6.0
83,11,6,3.5
83,12,0,8.5
83,12,1,6.0
83,12,2,9.0
83,12,3,4.5
83,12,4,7.0
83,12,5,10.5
83,12,6,5.5
83,13,0,10.0
83,13,1,8.5
83,13,2,11.5
83,13,3,11.0
83,13,4,12.0
83,13,5,21.0
83,13,6,15.0
83,14,0,10.0
83,14,1,12.0
83,14,2,11.5
83,14,3,11.5
83,14,4,8.5
83,14,5,11.0
83,14,6,6.0
83,15,0,10.5
83,15,1,10.5
83,15,2,8.0
83,15,3,9.5
83,15,4,11.5
83,15,5,13.5
83,15,6,7.0
83,16,0,10.0
83,16,1,12.5
83,16,2,11.0
83,16,3,15.0
83,16,4,12.5
83,16,5,17.5
83,16,6,10.0
83,17,0,15.0
83,17,1,16.0
83,17,2,19.0
83,17,3,22.0
83,17,4,14.0
83,17,5,30.0
83,17,6,22.0
83,18,0,19.0
83,18,1,17.0
83,18,2,23.5
83,18,3,22.0
83,18,4,25.5
83,18,5,16.0
83,18,6,9.0
83,19,0,14.0
83,19,1,17.5
83,19,2,11.5
83,19,3,11.0
83,19,4,13.5
83,19,5,7.5
83,19,6,7.0
83,20,0,11.0
83,20,1,10.5
83,20,2,8.5
83,20,3,9.0
83,20,4,12.5
83,20,5,9.5
83,20,6,7.0
83,21,0,14.5
83,21,1,18.5
83,21,2,14.0
83,21,3,23.0
83,21,4,14.5
83,21,5,17.0
83,21,6,11.5
83,22,0,39.5
83,22,1,36.0
83,22,2,33.0
83,22,3,36.5
83,22,4,38.0
83,22,5,32.0
83,22,6,23.5
83,23,0,7.5
83,23,1,8.5
83,23,2,10.5
83,23,3,9.0
83,23,4,8.0
83,23,5,9.0
83,23,6,5.5
84,0,0,4.5
84,0,1,5.5
84,0,2,6.0
84,0,3,7.0
84,0,4,8.5
84,0,5,6.0
84,0,6,6.5
84,1,0,0.5
84,1,1,2.0
84,1,2,2.0
84,1,3,0.5
84,1,4,2.5
84,1,5,1.5
84,1,6,1.5
84,2,0,0.0
84,2,1,0.0
84,2,2,0.0
84,2,3,0.0
84,2,4,0.0
84,2,5,0.0
84,2,6,0.0
84,3,0,0.0
84,3,1,0.0
84,3,2,0.0
84,3,3,0.0
84,3,4,0.0
84,3,5,0.0
84,3,6,0.0
84,4,0,0.0
84,4,1,0.0
84,4,2,0.0
84,4,3,0.0
84,4,4,0.0
84,4,5,0.0
84,4,6,0.0
84,5,0,0.0
84,5,1,0.0
84,5,2,0.0
84,5,3,0.0
84,5,4,0.0
84,5,5,0.0
84,5,6,0.0
84,6,0,2.5
84,6,1,1.5
84,6,2,1.5
84,6,3,2.5
84,6,4,2.5
84,6,5,1.0
84,6,6,0.0
84,7,0,4.0
84,7,1,3.5
84,7,2,2.5
84,7,3,5.0
84,7,4,2.5
84,7,5,1.0
84,7,6,2.0
84,8,0,6.5
84,8,1,4.5
84,8,2,11.5
84,8,3,8.5
84,8,4,7.5
84,8,5,4.0
84,8,6,2.5
84,9,0,5.5
84,9,1,7.5
84,9,2,3.5
84,9,3,4.0
84,9,4,5.0
84,9,5,4.5
84,9,6,2.5
84,10,0,4.0
84,10,1,4.5
84,10,2,6.0
84,10,3,5.0
84,10,4,4.5
84,10,5,6.0
84,10,6,3.0
84,11,0,4.0
84,11,1,4.5
84,11,2,4.5
84,11,3,5.0
84,11,4,6.5
84,11,5,7.5
84,11,6,5.0
84,12,0,9.0
84,12,1,8.0
84,12,2,10.0
84,12,3,7.5
84,12,4,4.5
84,12,5,10.5
84,12,6,5.0
84,13,0,9.0
84,13,1,8.5
84,13,2,11.0
84,13,3,10.5
84,13,4,12.5
84,13,5,19.0
84,13,6,13.0
84,14,0,12.5
84,14,1,8.5
84,14,2,10.0
84,14,3,14.5
84,14,4,8.0
84,14,5,10.5
84,14,6,4.5
84,15,0,10.5
84,15,1,10.0
84,15,2,7.5
84,15,3,9.5
84,15,4,11.0
84,15,5,14.5
84,15,6,8.5
84,16,0,10.0
84,16,1,10.5
84,16,2,9.0
84,16,3,11.0
84,16,4,11.5
84,16,5,15.5
84,16,6,9.5
84,17,0,13.5
84,17,1,13.0
84,17,2,16.5
84,17,3,17.0
84,17,4,13.0
84,17,5,24.5
84,17,6,20.0
84,18,0,17.5
84,18,1,18.5
84,18,2,23.5
84,18,3,18.5
84,18,4,26.0
84,18,5,14.5
84,18,6,8.0
84,19,0,12.5
84,19,1,19.5
84,19,2,15.0
84,19,3,10.0
84,19,4,13.0
84,19,5,13.5
84,19,6,10.0
84,20,0,11.0
84,20,1,9.0
84,20,2,10.0
84,20,3,9.5
84,20,4,11.0
84,20,5,10.0
84,20,6,7.5
84,21,0,12.0
84,21,1,13.0
84,21,2,11.5
84,21,3,20.0
84,21,4,12.5
84,21,5,22.0
84,21,6,10.0
84,22,0,29.0
84,22,1,29.5
84,22,2,28.0
84,22,3,33.0
84,22,4,34.5
84,22,5,28.5
84,22,6,19.5
84,23,0,8.0
84,23,1,7.5
84,23,2,9.5
84,23,3,6.5
84,23,4,8.5
84,23,5,10.0
84,23,6,8.0
85,0,0,2.5
85,0,1,5.0
85,0,2,5.0
85,0,3,5.5
85,0,4,8.0
85,0,5,5.0
85,0,6,5.5
85,1,0,0.5
85,1,1,1.5
85,1,2,1.5
85,1,3,0.0
85,1,4,1.5
85,1,5,2.5
85,1,6,0.0
85,2,0,0.0
85,2,1,0.0
85,2,2,0.0
85,2,3,0.0
85,2,4,0.0
85,2,5,0.0
85,2,6,0.0
85,3,0,0.0
85,3,1,0.0
85,3,2,0.0
85,3,3,0.0
85,3,4,0.0
85,3,5,0.0
85,3,6,0.0
85,4,0,0.0
85,4,1,0.0
85,4,2,0.0
85,4,3,0.0
85,4,4,0.0
85,4,5,0.0
85,4,6,0.0
85,5,0,0.0
85,5,1,0.0
85,5,2,0.0
85,5,3,0.0
85,5,4,0.0
85,5,5,0.0
85,5,6,0.0
85,6,0,2.0
85,6,1,1.5
85,6,2,1.0
85,6,3,0.5
85,6,4,2.0
85,6,5,1.0
85,6,6,0.0
85,7,0,4.0
85,7,1,1.5
