사용년월,노선번호,노선명,표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,교통수단타입코드,교통수단타입명,등록일자
202601,420,420번(개포동~답십리역),122000217,23321,뱅뱅사거리뱅뱅프라자(00073),55,132,2,8,0,0,0,0,0,0,0,0,117,228,219,419,646,852,374,593,197,298,282,275,394,267,362,347,251,289,249,357,302,318,438,368,500,415,366,378,213,235,211,239,156,234,90,146,010,서울간선버스,20260203
202601,420,420번(개포동~답십리역),122000226,23330,도곡렉슬아파트.강남세브란스병원(00077),23,258,0,18,0,0,0,0,0,0,0,0,119,248,247,327,474,492,429,433,312,372,304,336,393,482,383,522,418,552,447,582,561,742,671,826,340,916,191,752,108,506,135,698,145,705,53,421,010,서울간선버스,20260203
202601,420,420번(개포동~답십리역),122000227,23331,한티역6번출구(00078),9,163,2,8,0,0,0,0,0,0,0,0,4,147,27,392,147,742,154,572,94,489,70,559,98,811,131,805,103,784,130,721,121,929,162,1467,105,1744,49,972,37,466,40,531,29,548,27,265,010,서울간선버스,20260203
202601,420,420번(개포동~답십리역),122000232,23336,개현초등학교(00088),0,171,0,43,0,0,0,0,0,0,0,0,0,42,0,60,0,133,2,72,5,86,5,84,3,149,0,248,2,191,0,179,3,198,1,317,1,302,1,248,0,242,0,330,4,618,1,195,010,서울간선버스,20260203
202601,420,420번(개포동~답십리역),122000244,23348,수도전기공고후문(00086),5,74,1,12,0,0,0,0,0,0,0,0,0,17,9,68,6,152,7,85,14,82,10,90,6,146,9,140,16,142,5,166,7,168,8,168,11,222,4,209,4,140,15,171,14,210,9,102,010,서울간선버스,20260203
202601,420,420번(개포동~답십리역),122000246,23350,개포자이프레지던스(00002),0,0,0,0,0,0,0,0,69,0,123,13,450,13,1017,4,1036,29,969,14,751,10,552,4,561,7,563,10,431,13,406,9,491,5,600,10,453,7,174,2,91,1,74,3,79,2,0,0,010,서울간선버스,20260203
202601,420,420번(개포동~답십리역),122000247,23351,경기여고(00085),15,151,2,19,0,0,0,0,0,0,0,0,10,14,25,70,127,78,153,57,75,95,47,130,52,231,52,302,69,335,60,274,56,302,90,478,74,442,55,394,32,293,33,439,41,608,13,265,010,서울간선버스,20260203
202601,420,420번(개포동~답십리역),122000248,23352,개포동역7번출구.개포시장(00084),25,142,7,40,0,0,0,0,0,0,0,0,82,43,126,95,326,181,158,139,145,165,127,155,182,307,174,381,193,329,182,354,191,373,268,559,363,490,304,368,201,308,175,440,182,574,90,227,010,서울간선버스,20260203
202601,420,420번(개포동~답십리역),122000249,23353,개포주공5단지경기여고(00003),0,0,0,0,0,0,0,0,61,0,87,33,183,111,511,165,674,200,487,140,335,114,304,85,284,93,321,48,199,42,193,47,276,53,370,41,200,68,61,36,39,15,24,35,43,10,0,0,010,서울간선버스,20260203
202601,420,420번(개포동~답십리역),122000250,23354,개포동역6번출구.개포시장(00004),0,0,0,0,0,0,0,0,99,1,61,12,82,192,179,445,366,433,380,272,263,244,272,192,335,197,272,169,258,134,237,116,274,118,395,182,221,175,102,37,107,22,105,20,94,15,0,0,010,서울간선버스,20260203
202601,420,420번(개포동~답십리역),122000343,23457,개포중학교(00089),0,176,1,32,0,0,0,0,0,0,0,0,1,20,0,26,2,95,1,122,1,77,1,94,1,190,1,335,0,259,3,244,0,215,2,512,3,415,1,381,0,263,1,423,6,929,0,300,010,서울간선버스,20260203
202601,420,420번(개포동~답십리역),122000349,23466,개포도서관(00087),2,125,0,51,0,0,0,0,0,0,0,0,2,26,0,58,2,259,5,131,4,148,8,106,5,205,4,223,4,216,3,226,6,265,6,364,6,381,2,268,2,197,7,248,6,367,3,112,010,서울간선버스,20260203
202601,420,420번(개포동~답십리역),122000408,23531,한남대교전망카페(00021),0,0,0,0,0,0,0,0,21,53,12,113,16,62,30,97,38,66,46,93,35,73,57,98,62,88,56,136,83,100,65,101,76,101,56,123,42,123,40,75,54,62,27,50,21,68,10,32,010,서울간선버스,20260203
202601,420,420번(개포동~답십리역),122000758,23460,싸리고개공원교차로(00014),0,0,0,0,0,0,0,0,41,26,15,34,30,60,97,165,104,234,147,250,106,136,142,116,163,140,148,143,132,102,137,93,233,103,359,179,257,141,145,119,99,65,69,64,53,97,5,6,010,서울간선버스,20260203
202601,420,420번(개포동~답십리역),122900045,23866,LPG가스충전소(00074),10,192,1,9,0,0,0,0,0,0,0,0,18,134,23,367,110,883,110,786,60,257,76,247,100,287,131,358,94,382,98,429,126,419,174,507,181,535,123,565,64,406,52,385,29,376,18,258,010,서울간선버스,20260203
202601,606,606번(부천상동~종로1가),210000047,46602,상도중학교(00007),0,0,0,0,0,0,0,0,18,0,7,4,6,1,56,6,69,18,59,6,28,5,47,7,53,16,46,9,42,7,44,8,87,11,60,14,50,19,19,10,22,10,17,10,7,0,0,0,010,서울간선버스,20260203
202601,606,606번(부천상동~종로1가),210000048,46604,꿈동산.사랑마을(00006),0,0,0,0,0,0,0,0,13,1,48,16,8,7,39,37,117,49,49,14,56,7,53,15,57,8,63,9,66,10,41,9,54,11,38,5,37,3,20,3,15,4,7,1,7,1,0,0,010,서울간선버스,20260203
202601,606,606번(부천상동~종로1가),210000070,46606,복사골문화센타.반달마을(00005),0,0,0,0,0,0,0,0,43,0,41,0,99,4,189,11,249,29,182,7,135,4,180,1,97,3,195,7,71,3,214,1,105,4,118,2,92,5,24,0,41,2,46,0,27,1,0,0,010,서울간선버스,20260203
202601,606,606번(부천상동~종로1가),210000071,46607,한아름마을.반달마을(00004),0,0,0,0,0,0,0,0,52,0,86,0,75,2,201,1,251,3,101,3,62,3,70,0,79,0,80,0,59,2,136,1,72,1,74,1,46,1,32,0,17,0,10,0,12,0,0,0,010,서울간선버스,20260203
202601,606,606번(부천상동~종로1가),210000072,46726,목련마을(00003),0,0,0,0,0,0,0,0,12,0,39,0,41,0,122,0,164,1,44,0,16,0,27,0,16,0,31,1,23,1,24,0,32,0,23,0,26,0,8,0,8,0,7,1,2,0,0,0,010,서울간선버스,20260203
202601,606,606번(부천상동~종로1가),210000076,46097,송내초교.법원입구(00118),1,36,0,19,0,0,0,0,0,0,0,0,0,14,1,77,10,171,10,162,5,83,5,65,9,77,5,44,13,58,12,63,6,97,3,100,24,118,4,100,13,56,4,78,1,72,0,59,010,서울간선버스,20260203
202601,606,606번(부천상동~종로1가),210000077,46022,춘의가구거리(00106),3,42,0,3,0,0,0,0,0,0,0,0,0,59,0,130,20,368,8,110,5,62,17,50,21,42,13,37,7,32,30,30,31,28,162,63,113,67,40,49,48,46,12,25,19,46,7,39,010,서울간선버스,20260203
202601,606,606번(부천상동~종로1가),210000078,46015,당아래지하차도.산업인력공단(00105),34,23,2,2,0,0,0,0,0,0,0,0,1,68,6,195,28,345,27,104,21,40,15,51,18,48,13,44,31,28,27,16,33,26,45,33,75,48,38,14,69,25,51,26,25,16,50,24,010,서울간선버스,20260203
202601,606,606번(부천상동~종로1가),210000079,46021,당아래지하차도.산업인력공단(00022),0,0,0,0,0,0,0,0,19,5,22,18,22,57,22,73,32,138,15,43,24,28,21,27,26,32,28,22,24,26,42,12,39,28,139,45,131,36,27,18,27,9,43,14,9,11,0,0,010,서울간선버스,20260203
202601,606,606번(부천상동~종로1가),210000080,46020,춘의가구거리(00021),0,0,0,0,0,0,0,0,52,2,27,90,41,150,58,232,64,479,29,128,41,97,62,61,59,61,57,86,93,75,152,55,172,81,329,67,572,99,187,48,131,36,67,42,47,33,0,0,010,서울간선버스,20260203
202601,606,606번(부천상동~종로1가),210000081,46089,송내초교.법원입구(00008),0,0,0,0,0,0,0,0,9,8,13,1,37,4,130,2,142,9,146,17,48,27,86,12,105,14,84,14,103,14,102,8,137,9,165,18,206,7,63,7,73,5,109,3,47,0,0,0,010,서울간선버스,20260203
202601,606,606번(부천상동~종로1가),210000085,46729,한아름마을.반달마을(00122),0,35,0,9,0,0,0,0,0,0,0,0,0,5,0,31,1,48,1,36,0,34,3,34,1,43,1,40,0,50,0,80,0,93,1,140,2,194,0,120,1,80,0,63,0,85,0,47,010,서울간선버스,20260203
202601,606,606번(부천상동~종로1가),210000086,46605,복사골문화센터.부천시청소년센터(00121),0,53,1,38,0,0,0,0,0,0,0,0,0,4,1,68,7,75,1,73,6,51,0,57,2,95,2,94,2,100,7,92,8,106,7,175,5,232,7,147,4,143,4,83,5,107,4,73,010,서울간선버스,20260203
202601,606,606번(부천상동~종로1가),210000099,46051,팰리스카운티.부천서초교입구(00116),9,89,0,20,0,0,0,0,0,0,0,0,7,4,21,56,43,120,33,108,17,97,26,137,29,130,25,140,27,130,30,172,16,144,32,205,54,201,22,135,24,138,10,88,7,84,4,88,010,서울간선버스,20260203
202601,606,606번(부천상동~종로1가),210000100,46053,시민운동장.시민회관(00115),13,88,4,24,0,0,0,0,0,0,0,0,4,10,34,31,45,54,59,81,19,78,22,84,21,69,16,54,26,87,11,78,29,121,27,165,61,261,32,176,36,156,19,145,19,145,11,114,010,서울간선버스,20260203
202601,606,606번(부천상동~종로1가),210000101,11231,부천전화국(00114),10,101,5,20,0,0,0,0,0,0,0,0,2,11,16,84,52,99,43,81,30,48,44,67,39,74,39,78,42,80,36,86,35,108,53,159,53,211,33,128,15,151,13,107,25,92,18,102,010,서울간선버스,20260203
202601,606,606번(부천상동~종로1가),210000187,46102,부인초교(00124),0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,10,0,22,0,20,0,22,0,10,0,15,1,9,0,10,0,9,0,4,0,8,0,10,0,16,0,10,0,6,1,2,0,3,010,서울간선버스,20260203
202601,606,606번(부천상동~종로1가),210000188,46725,목련마을(00123),2,11,0,6,0,0,0,0,0,0,0,0,2,19,0,38,2,24,1,41,2,14,0,10,0,19,0,19,0,17,0,10,0,38,0,32,0,53,0,47,0,39,0,23,0,23,1,11,010,서울간선버스,20260203
202601,606,606번(부천상동~종로1가),210000214,46103,부인초교(00002),0,0,0,0,0,0,0,0,27,1,15,0,3,0,2,0,5,0,4,0,7,0,14,0,8,1,11,0,18,0,19,0,47,0,24,0,32,0,7,0,30,0,18,0,3,1,0,0,010,서울간선버스,20260203
202601,606,606번(부천상동~종로1가),210000245,46101,자동차매매단지(00125),0,8,0,5,0,0,0,0,0,0,0,0,0,0,1,6,0,44,0,61,0,35,0,16,0,15,0,21,0,26,1,10,1,17,0,5,1,20,1,38,0,10,0,7,0,6,0,3,010,서울간선버스,20260203
202601,606,606번(부천상동~종로1가),210000246,46104,자동차매매단지(00001),0,0,0,0,0,0,14,0,2,0,1,0,0,0,6,0,20,2,3,0,6,0,10,0,3,0,5,0,4,0,18,0,10,0,9,0,30,2,8,0,1,0,0,0,14,0,0,0,010,서울간선버스,20260203
202601,606,606번(부천상동~종로1가),210000258,46601,상도중학교(00119),4,34,0,20,0,0,0,0,0,0,0,0,1,3,3,29,17,63,41,46,14,23,15,40,7,49,18,57,14,61,16,96,13,84,8,90,29,86,28,59,21,80,6,83,6,87,2,40,010,서울간선버스,20260203
202601,606,606번(부천상동~종로1가),210000259,46087,상동시장.중동역.부천여고(00009),0,0,0,0,0,0,0,0,27,7,78,5,51,3,192,19,183,31,139,27,116,22,146,29,164,37,204,37,187,38,196,38,248,34,196,32,235,39,162,11,167,17,97,5,49,7,0,0,010,서울간선버스,20260203
202601,606,606번(부천상동~종로1가),210000282,46090,상동시장.중동역.부천여고(00117),13,61,0,27,0,0,0,0,0,0,0,0,0,8,11,55,22,202,26,129,36,130,31,125,42,126,41,136,51,113,63,161,72,134,79,229,55,186,44,157,40,98,22,106,22,57,8,69,010,서울간선버스,20260203
202601,606,606번(부천상동~종로1가),210000286,46603,꿈동산.사랑마을(00120),7,46,0,8,0,0,0,0,0,0,0,0,0,8,2,75,5,69,9,60,8,41,6,63,13,95,10,70,4,85,5,75,7,95,10,108,21,168,13,115,7,143,6,100,5,58,14,53,010,서울간선버스,20260203
202601,606,606번(부천상동~종로1가),210000339,11278,국민은행.부천북부역(00112),164,177,61,27,0,0,0,0,0,0,0,0,9,57,41,318,56,427,84,496,80,313,91,476,139,494,133,485,172,423,189,478,271,446,356,608,357,779,333,379,345,374,302,299,233,260,236,259,010,서울간선버스,20260203
202601,606,606번(부천상동~종로1가),210000340,46007,노마즈하우스.우리은행(00111),21,135,1,30,0,0,0,0,0,0,0,0,17,30,77,91,98,230,87,217,48,156,63,178,70,205,73,186,81,162,84,192,76,167,148,265,155,333,88,139,67,153,82,134,64,108,22,122,010,서울간선버스,20260203
202601,606,606번(부천상동~종로1가),210000341,46005,뉴대성병원.심곡천(00110),16,54,2,12,0,0,0,0,0,0,0,0,23,21,82,67,184,139,167,156,102,141,148,124,130,109,107,115,145,128,133,139,134,109,228,186,133,214,85,134,90,116,65,121,48,119,25,73,010,서울간선버스,20260203
202601,606,606번(부천상동~종로1가),210000342,46001,부천북초등학교(00109),23,30,8,3,0,0,0,0,0,0,0,0,18,8,129,61,174,98,179,75,119,77,160,86,135,73,95,91,123,65,141,86,98,76,172,112,122,134,71,119,87,86,108,85,50,80,47,77,010,서울간선버스,20260203
202601,606,606번(부천상동~종로1가),210000343,11308,원미구청(00108),51,50,11,5,0,0,0,0,0,0,0,0,39,22,117,70,174,190,132,97,86,91,105,74,153,82,109,110,113,68,125,103,184,93,245,154,265,158,107,159,98,126,57,100,84,112,60,95,010,서울간선버스,20260203
202601,606,606번(부천상동~종로1가),210000344,46016,춘의테크노파크단지앞(00107),64,45,7,7,0,0,0,0,0,0,0,0,17,11,43,126,156,243,104,159,78,77,119,95,113,72,121,91,98,43,164,80,149,63,437,132,486,115,231,105,169,87,112,78,63,65,51,60,010,서울간선버스,20260203
202601,606,606번(부천상동~종로1가),210000359,46019,춘의테크노파크단지앞(00020),0,0,0,0,0,0,0,0,5,1,40,39,107,69,61,245,140,401,66,154,45,71,29,46,48,22,57,41,54,56,81,32,95,42,204,52,302,75,91,38,59,14,52,27,51,31,0,0,010,서울간선버스,20260203
202601,606,606번(부천상동~종로1가),210000360,11310,원미구청(00019),0,0,0,0,0,0,0,0,134,12,73,44,110,77,222,242,224,468,110,176,62,97,69,63,93,65,114,86,84,96,125,82,125,94,191,133,211,136,80,71,85,63,101,81,59,42,0,0,010,서울간선버스,20260203
202601,606,606번(부천상동~종로1가),210000361,46004,부천북초등학교(00018),0,0,0,0,0,0,0,0,31,18,78,59,103,28,257,67,223,200,107,89,92,70,99,78,75,83,91,87,107,94,104,69,82,129,113,117,96,171,35,126,46,71,46,85,43,85,0,0,010,서울간선버스,20260203
202601,606,606번(부천상동~종로1가),210000362,46006,뉴대성병원.심곡천(00017),0,0,0,0,0,0,0,0,66,40,76,43,204,45,203,82,250,174,154,128,120,104,164,113,150,95,121,131,148,109,177,143,155,170,173,161,184,166,113,109,112,68,87,88,72,90,0,0,010,서울간선버스,20260203
202601,606,606번(부천상동~종로1가),210000363,11287,부천북부역농협(00016),0,0,0,0,0,0,0,0,100,15,168,36,174,97,326,69,471,180,244,155,239,91,224,110,299,108,343,149,374,110,449,150,660,132,654,144,626,160,464,64,338,71,363,61,330,40,0,0,010,서울간선버스,20260203
202601,606,606번(부천상동~종로1가),210000364,46010,부천대학입구.KT부천지사(00014),0,0,0,0,0,0,0,0,24,10,64,18,129,34,237,81,293,141,125,102,74,90,49,72,68,96,80,90,61,73,83,89,101,87,69,82,165,132,75,60,47,35,40,50,65,23,0,0,010,서울간선버스,20260203
202601,606,606번(부천상동~종로1가),210000365,11222,부천전화국(00013),0,0,0,0,0,0,0,0,21,5,87,6,72,7,177,22,154,30,102,42,83,26,70,29,68,38,68,29,77,30,63,55,83,24,86,37,114,53,39,24,35,17,24,17,13,16,0,0,010,서울간선버스,20260203
202601,606,606번(부천상동~종로1가),210000366,46054,시민운동장(00012),0,0,0,0,0,0,0,0,44,1,81,3,159,29,252,38,170,33,133,20,67,19,48,27,47,32,66,24,81,32,52,27,62,28,65,38,102,37,31,11,33,24,37,12,23,6,0,0,010,서울간선버스,20260203
202601,606,606번(부천상동~종로1가),210000367,11181,부천시민회관(00011),0,0,0,0,0,0,0,0,22,2,37,1,88,8,93,23,93,45,60,9,60,12,37,23,74,19,63,14,92,25,79,14,70,33,64,16,55,36,33,17,19,19,32,11,20,6,0,0,010,서울간선버스,20260203
202601,606,606번(부천상동~종로1가),210000368,46050,팰리스카운티.부천서초교입구(00010),0,0,0,0,0,0,0,0,40,1,14,1,30,0,153,39,133,33,92,23,87,23,66,14,80,9,97,32,101,31,69,20,100,29,94,26,109,22,79,9,67,22,47,7,38,4,0,0,010,서울간선버스,20260203
202601,606,606번(부천상동~종로1가),210000404,46055,부천대입구(00113),21,59,9,10,0,0,0,0,0,0,0,0,2,12,18,25,45,108,38,62,24,37,24,70,25,56,39,53,27,54,37,69,54,69,67,152,52,153,43,95,60,97,68,59,41,79,50,69,010,서울간선버스,20260203
202601,606,606번(부천상동~종로1가),210000564,46121,부천상상거리(00015),0,0,0,0,0,0,0,0,108,11,104,53,99,47,203,79,173,161,88,204,98,116,58,134,104,140,178,151,160,140,214,161,269,159,238,149,323,185,181,61,203,81,239,73,241,35,0,0,010,서울간선버스,20260203
202601,606,606번(부천상동~종로1가),212000014,13106,성곡동주민센터(00099),37,60,0,4,0,0,0,0,0,0,0,0,78,23,318,24,351,40,261,34,191,39,156,54,188,49,158,57,141,49,120,76,125,60,188,126,158,88,95,120,84,102,140,90,78,108,66,67,010,서울간선버스,20260203
202601,606,606번(부천상동~종로1가),212000015,45014,원종종합시장성곡사거리(00098),31,106,2,3,0,0,0,0,0,0,0,0,69,36,282,30,324,86,221,67,179,88,158,100,148,81,157,102,117,119,155,146,133,126,223,171,192,128,90,137,91,78,76,92,86,116,35,74,010,서울간선버스,20260203
202601,606,606번(부천상동~종로1가),212000016,45024,원종역3번출구(00097),175,208,6,3,0,0,0,0,0,0,0,0,181,106,417,205,480,242,323,199,221,232,294,273,256,258,250,272,218,275,261,350,236,352,334,395,351,453,279,409,270,312,217,297,172,264,226,244,010,서울간선버스,20260203
202601,606,606번(부천상동~종로1가),212000027,45023,원종역2번출구(00029),0,0,0,0,0,0,0,0,245,34,318,65,187,99,384,115,380,277,346,156,251,148,233,132,284,169,295,189,322,232,285,297,359,312,338,433,411,644,281,402,310,268,319,237,234,228,49,35,010,서울간선버스,20260203
202601,606,606번(부천상동~종로1가),212000028,45004,원종종합시장성곡사거리(00028),0,0,0,0,0,0,0,0,87,29,128,74,206,82,253,144,186,224,207,176,161,124,168,129,175,180,163,194,137,223,139,235,174,320,132,385,168,586,134,293,150,208,107,207,84,126,6,24,010,서울간선버스,20260203
202601,606,606번(부천상동~종로1가),212000029,13108,성곡동주민센터(00027),0,0,0,0,0,0,0,0,85,23,136,122,163,83,168,125,119,181,111,101,103,75,129,81,123,86,108,131,102,125,87,196,108,209,90,291,85,411,52,259,56,141,47,188,43,145,1,9,010,서울간선버스,20260203
202601,606,606번(부천상동~종로1가),212000048,45003,부천종합운동장역5번출구(00104),24,21,1,0,0,0,0,0,0,0,0,0,3,124,68,485,113,539,46,270,64,181,84,188,71,157,67,149,53,116,108,139,82,128,145,221,194,213,153,101,109,82,101,81,74,62,79,62,010,서울간선버스,20260203
202601,606,606번(부천상동~종로1가),212000049,45016,여월휴먼시아4단지(00103),5,15,0,0,0,0,0,0,0,0,0,0,0,79,8,287,12,370,21,198,15,121,11,126,14,92,13,108,4,64,16,72,8,65,25,121,23,106,7,60,6,45,1,22,4,21,7,17,010,서울간선버스,20260203
202601,606,606번(부천상동~종로1가),212000050,46727,오정경찰서.여월휴먼시아5단지(00102),9,11,0,0,0,0,0,0,0,0,0,0,10,1,31,6,31,20,15,6,23,8,43,9,17,5,24,11,6,3,9,10,9,7,22,11,18,6,5,9,18,7,13,15,6,9,9,10,010,서울간선버스,20260203
202601,606,606번(부천상동~종로1가),212000051,45029,서림아파트(00096),14,85,0,1,0,0,0,0,0,0,0,0,69,31,290,41,178,63,160,48,137,68,94,83,130,133,99,100,91,98,85,101,106,100,143,161,125,180,78,151,51,155,58,158,40,121,41,120,010,서울간선버스,20260203
202601,606,606번(부천상동~종로1가),212000052,45054,부강아파트(00095),17,107,0,0,0,0,0,0,0,0,0,0,78,22,156,46,188,71,120,35,100,75,85,75,100,93,67,117,74,106,92,126,142,129,126,182,100,233,44,267,54,194,36,193,34,196,42,192,010,서울간선버스,20260203
202601,606,606번(부천상동~종로1가),212000053,45039,고강사거리(00093),66,159,0,0,0,0,0,0,0,0,0,0,23,76,77,46,95,95,123,123,181,91,169,184,173,177,208,189,195,213,194,286,162,345,224,310,211,404,192,333,144,241,132,272,116,271,106,241,010,서울간선버스,20260203
202601,606,606번(부천상동~종로1가),212000054,45043,부강아파트(00031),0,0,0,0,0,0,0,0,76,13,151,35,252,57,355,22,344,79,232,47,135,38,168,34,133,35,141,55,96,84,122,63,132,102,94,91,113,140,47,95,61,77,49,52,29,79,3,13,010,서울간선버스,20260203
202601,606,606번(부천상동~종로1가),212000055,45028,서림아파트(00030),0,0,0,0,0,0,0,0,122,36,178,38,247,59,385,42,351,88,253,45,149,52,157,53,148,83,159,80,147,114,131,125,186,205,126,156,118,290,79,205,63,167,57,120,41,130,6,26,010,서울간선버스,20260203
